8885	9638	-3
8885	8491	-4
8885	8494	-5
8885	10041	-6
8885	8481	-7
8887	1598	-1
8887	1065	-2
8887	1094	-3
8887	1095	-4
8887	6157	-5
8887	1592	-6
8887	1967	-7
8887	6443	-8
8887	6906	-9
8887	8402	-10
8887	4352	-11
8887	5156	-12
8887	2505	-13
8887	6442	-14
8887	3417	-15
8888	2417	-1
8888	6257	-2
8888	2754	-3
8888	2181	-4
8888	8515	-5
8888	4687	-6
8888	9306	-7
8888	10435	-8
8888	11553	-9
8888	7918	-10
8888	1569	-11
8888	326	-12
8888	2307	-13
8889	11346	-1
8889	11466	-2
8889	11551	-3
8889	11687	-4
8889	11812	-5
8889	11818	-6
8889	12029	-7
8889	10799	-8
8889	12012	-9
8889	12030	-10
8889	11935	-11
8889	11956	-12
8889	12042	-13
8889	12028	-14
8890	11175	-1
8890	11762	-2
8890	11397	-3
8890	10212	-4
8892	7542	-1
8892	8159	-2
8892	6313	-3
8892	527	-4
8892	6190	-5
8892	3507	-6
8892	7160	-7
8892	2957	-8
8892	6325	-9
8892	6386	-10
8892	8739	-11
8892	10994	-12
8892	10072	-13
8892	2711	-14
8892	3019	-15
8893	7545	-1
8893	8300	-2
8893	4614	-3
8893	7058	-4
8893	4201	-5
8893	3667	-6
8893	4024	-7
8893	3347	-8
8893	2663	-9
8893	2336	-10
8893	3801	-11
8893	2299	-12
8893	3560	-13
8893	3898	-14
8894	6439	-1
8894	5559	-2
8894	3182	-3
8894	4403	-4
8894	2660	-5
8894	5709	-6
8894	4785	-7
8894	8180	-8
8894	4826	-9
8894	3004	-10
8894	6798	-11
8894	5642	-12
8894	5608	-13
8894	9892	-14
8895	8722	-1
8895	9275	-2
8895	2267	-3
8895	6073	-4
8895	9202	-5
8895	5790	-6
8895	8624	-7
8895	5463	-8
8895	9887	-9
8895	5789	-10
8895	9567	-11
8895	9443	-12
8895	6150	-13
8896	3501	-1
8896	9913	-2
8896	5917	-3
8896	7770	-4
8896	4847	-5
8896	3103	-6
8896	3610	-7
8896	2664	-8
8896	2711	-9
8896	5606	-10
8896	9809	-11
8896	9414	-12
8896	5605	-13
8896	2382	-14
8896	6338	-15
8897	6466	-1
8897	8871	-2
8897	3940	-3
8897	6472	-4
8897	8858	-5
8897	9974	-6
8897	7477	-7
8897	11308	-8
8897	9601	-9
8897	7612	-10
8898	2929	-1
8898	673	-2
8898	2933	-3
8898	1443	-4
8898	7238	-5
8898	7240	-6
8898	4404	-7
8898	8180	-8
8898	3659	-9
8898	3200	-10
8898	2417	-11
8898	6257	-12
8898	6348	-13
8898	1209	-14
8898	1123	-15
8899	8873	-1
8899	8871	-2
8899	8420	-3
8899	8244	-4
8899	7218	-5
8899	8344	-6
8899	9974	-7
8899	8858	-8
8899	6466	-9
8899	6488	-10
8899	7316	-11
8899	8069	-12
8899	8860	-13
8899	6465	-14
8899	8070	-15
8900	5405	-1
8900	6810	-2
8900	5582	-3
8900	5479	-4
8900	6123	-5
8900	2242	-6
8900	9520	-7
8900	4025	-8
8900	1770	-9
8900	3561	-10
8900	1507	-11
8900	8547	-12
8900	1509	-13
8900	3822	-14
8900	3824	-15
8901	9784	-1
8901	5242	-2
8901	5239	-3
8901	6304	-4
8901	6181	-5
8901	8224	-6
8901	4528	-7
8901	5790	-8
8901	2682	-9
8901	4623	-10
8901	6073	-11
8901	8175	-12
8901	5683	-13
8901	3741	-14
8901	2267	-15
8902	1114	-1
8902	653	-2
8902	2034	-3
8902	4067	-4
8902	11038	-5
8902	2242	-6
8902	3561	-7
8902	9520	-8
8902	4025	-9
8902	8547	-10
8902	1770	-11
8902	3822	-12
8902	3824	-13
8902	4311	-14
8903	9516	-1
8903	5079	-2
8903	3765	-3
8903	5332	-4
8903	5330	-5
8903	4550	-6
8903	3761	-7
8903	4833	-8
8903	6383	-9
8903	1671	-10
8903	4546	-11
8903	7186	-12
8903	2237	-13
8903	6105	-14
8904	5559	-1
8904	7210	-2
8904	5224	-3
8904	9470	-4
8904	9222	-5
8904	7528	-6
8904	4179	-7
8904	6092	-8
8904	8492	-9
8904	5259	-10
8904	6396	-11
8904	6364	-12
8904	2237	-13
8904	3182	-14
8904	6326	-15
8905	9966	-1
8905	5829	-2
8905	6190	-3
8905	527	-4
8905	8738	-5
8905	8460	-6
8905	9874	-7
8905	7154	-8
8905	8205	-9
8905	6786	-10
8905	5187	-11
8905	9721	-12
8905	3207	-13
8906	11551	-1
8906	11687	-2
8906	12029	-3
8906	11812	-4
8906	10799	-5
8906	11888	-6
8906	11789	-7
8906	11608	-8
8906	11993	-9
8906	12012	-10
8907	7117	-1
8907	11003	-2
8907	10015	-3
8907	7700	-4
8907	4047	-5
8907	5345	-6
8907	4048	-7
8907	4046	-8
8907	3879	-9
8907	4146	-10
8907	6392	-11
8907	10016	-12
8907	4537	-13
8907	9268	-14
8907	5972	-15
8908	2552	-1
8908	8702	-2
8908	7201	-3
8908	6452	-4
8908	3242	-5
8908	3245	-6
8908	7999	-7
8908	8000	-8
8908	9233	-9
8908	8095	-10
8908	9837	-11
8908	8209	-12
8909	1397	-1
8909	1385	-2
8909	1398	-3
8909	1387	-4
8909	1384	-5
8909	528	-6
8909	1862	-7
8909	227	-8
8910	2115	-1
8910	3940	-2
8910	6466	-3
8910	10605	-4
8910	9291	-5
8910	8897	-6
8910	6470	-7
8910	9974	-8
8910	6807	-9
8910	7477	-10
8910	8860	-11
8910	9601	-12
8911	736	-1
8911	5936	-2
8911	9966	-3
8911	10913	-4
8911	3306	-5
8911	6413	-6
8911	7542	-7
8911	8159	-8
8911	931	-9
8911	7557	-10
8911	9195	-11
8911	7858	-12
8911	9453	-13
8911	8127	-14
8911	5187	-15
8912	8089	-1
8912	8896	-2
8912	5633	-3
8912	5637	-4
8912	10205	-5
8912	5453	-6
8912	6292	-7
8912	5635	-8
8912	5265	-9
8912	8717	-10
8912	10243	-11
8912	5632	-12
8912	9186	-13
8912	5636	-14
8913	8019	-1
8913	9974	-2
8913	8860	-3
8913	10605	-4
8913	9601	-5
8913	6466	-6
8913	8858	-7
8913	9973	-8
8913	9291	-9
8913	8897	-10
8913	7477	-11
8913	3940	-12
8913	7635	-13
8913	11308	-14
8913	6478	-15
8915	736	-1
8915	5719	-2
8915	6326	-3
8915	5559	-4
8915	3182	-5
8915	404	-6
8915	6092	-7
8915	8492	-8
8915	5259	-9
8915	4840	-10
8915	2237	-11
8915	5341	-12
8915	5056	-13
8915	1757	-14
8916	10973	-1
8916	6916	-2
8916	4046	-3
8916	4427	-4
8916	3251	-5
8916	4775	-6
8916	4704	-7
8916	4146	-8
8916	4043	-9
8916	4047	-10
8916	5345	-11
8916	4048	-12
8916	4677	-13
8916	4051	-14
8916	3637	-15
8917	8597	-1
8917	4857	-2
8917	8599	-3
8917	9186	-4
8917	5633	-5
8917	10205	-6
8918	4857	-1
8918	5453	-2
8918	5633	-3
8918	6292	-4
8918	5265	-5
8918	6287	-6
8918	10243	-7
8918	8517	-8
8918	8896	-9
8918	10205	-10
8918	8699	-11
8918	9186	-12
8918	5632	-13
8918	5637	-14
8919	8408	-1
8919	6008	-2
8919	11232	-3
8919	10244	-4
8919	5018	-5
8919	217	-6
8919	5798	-7
8919	1436	-8
8919	1136	-9
8919	741	-10
8919	3245	-11
8919	3242	-12
8919	6452	-13
8919	7201	-14
8920	1689	-1
8920	8396	-2
8920	3266	-3
8920	1862	-4
8920	6423	-5
8920	7235	-6
8920	8205	-7
8920	8460	-8
8920	9874	-9
8920	1486	-10
8920	1582	-11
8920	2741	-12
8920	2210	-13
8920	2023	-14
8920	1396	-15
8921	9638	-1
8921	8491	-2
8921	8613	-3
8921	10041	-4
8921	8494	-5
8921	8476	-6
8921	8480	-7
8921	7646	-8
8922	5426	-1
8922	8772	-2
8922	3315	-3
8922	10637	-4
8922	10632	-5
8922	8757	-6
8922	2070	-7
8922	8836	-8
8922	7172	-9
8922	10487	-10
8922	4933	-11
8922	7016	-12
8922	4919	-13
8922	10234	-14
8923	7745	-1
8923	4857	-2
8923	8896	-3
8923	5633	-4
8923	10205	-5
8923	8598	-6
8923	5453	-7
8923	5637	-8
8924	9544	-1
8924	9668	-2
8924	11740	-3
8924	8272	-4
8924	5212	-5
8924	10932	-6
8924	10336	-7
8924	9503	-8
8924	11755	-9
8924	7762	-10
8924	10067	-11
8924	10361	-12
8924	8599	-13
8924	8896	-14
8924	8980	-15
8925	7904	-1
8925	5850	-2
8925	1413	-3
8925	4681	-4
8925	2720	-5
8925	9398	-6
8925	172	-7
8925	8262	-8
8925	9958	-9
8925	60	-10
8925	8456	-11
8925	8610	-12
8925	11187	-13
8925	9623	-14
8925	10458	-15
8926	7651	-1
8926	8480	-2
8926	9623	-3
8926	8167	-4
8926	10458	-5
8926	8613	-6
8926	8491	-7
8926	8485	-8
8926	9638	-9
8926	8612	-10
8926	9044	-11
8927	9736	-1
8927	1564	-2
8927	8180	-3
8927	1219	-4
8927	7238	-5
8927	7240	-6
8927	5320	-7
8927	7709	-8
8927	6320	-9
8927	9195	-10
8928	10909	-1
8928	5679	-2
8928	9328	-3
8928	9379	-4
8928	8095	-5
8928	9233	-6
8928	5307	-7
8929	8772	-1
8929	10637	-2
8929	8962	-3
8929	3315	-4
8929	8836	-5
8929	7172	-6
8929	4617	-7
8929	10632	-8
8929	4933	-9
8929	8757	-10
8929	5949	-11
8929	1696	-12
8929	10649	-13
8929	4934	-14
8930	9623	-1
8930	10458	-2
8930	8167	-3
8930	8568	-4
8930	7755	-5
8930	8613	-6
8930	8491	-7
8930	8485	-8
8930	9638	-9
8930	8480	-10
8930	8612	-11
8930	9044	-12
8930	7276	-13
8930	8086	-14
8931	10370	-1
8931	8182	-2
8931	7499	-3
8931	8272	-4
8931	5370	-5
8931	10996	-6
8931	11755	-7
8931	0	-8
8931	9924	-9
8931	8374	-10
8932	9171	-1
8932	5770	-2
8932	8027	-3
8932	7689	-4
8932	5027	-5
8932	8300	-6
8932	1238	-7
8932	6392	-8
8932	4146	-9
8932	3846	-10
8932	5836	-11
8932	7974	-12
8933	1384	-1
8933	1387	-2
8933	1397	-3
8933	1398	-4
8933	1385	-5
8933	9913	-6
8933	9809	-7
8933	2711	-8
8933	3501	-9
8933	5606	-10
8934	1983	-1
8934	8392	-2
8934	5860	-3
8934	7500	-4
8934	6793	-5
8934	9184	-6
8934	10223	-7
8934	6304	-8
8934	4406	-9
8934	3618	-10
8934	9811	-11
8934	9443	-12
8935	1710	-1
8935	4462	-2
8935	5615	-3
8935	6213	-4
8935	10842	-5
8935	6073	-6
8935	9887	-7
8935	5789	-8
8935	9567	-9
8935	872	-10
8935	9202	-11
8935	5790	-12
8935	8624	-13
8935	2267	-14
8935	5683	-15
8936	1097	-1
8936	1044	-2
8936	1691	-3
8936	4576	-4
8936	6443	-5
8936	2295	-6
8936	2465	-7
8936	1094	-8
8936	4820	-9
8936	1592	-10
8936	5156	-11
8936	4352	-12
8936	3417	-13
8936	6906	-14
8936	8402	-15
8937	4296	-1
8937	7709	-2
8937	7238	-3
8937	9721	-4
8937	5187	-5
8937	10632	-6
8937	8772	-7
8937	8757	-8
8937	4919	-9
8937	1696	-10
8937	4617	-11
8937	5949	-12
8937	4933	-13
8937	2070	-14
8938	1744	-1
8938	5821	-2
8938	6074	-3
8938	6073	-4
8938	9887	-5
8938	9567	-6
8938	872	-7
8938	8722	-8
8938	5683	-9
8938	992	-10
8938	272	-11
8938	6743	-12
8939	5976	-1
8939	7826	-2
8939	9652	-3
8939	9914	-4
8939	8364	-5
8939	8272	-6
8939	6828	-7
8939	7976	-8
8939	9636	-9
8939	10469	-10
8939	10467	-11
8939	11443	-12
8939	10228	-13
8939	0	-14
8939	9924	-15
8940	6482	-1
8940	9807	-2
8940	6458	-3
8940	9974	-4
8940	8858	-5
8940	9973	-6
8940	8860	-7
8940	10605	-8
8940	6466	-9
8940	7477	-10
8940	8070	-11
8940	9601	-12
8940	3940	-13
8941	8568	-1
8941	9623	-2
8941	9522	-3
8941	9810	-4
8941	6189	-5
8941	5327	-6
8941	8617	-7
8941	8017	-8
8942	5041	-1
8942	8471	-2
8942	6811	-3
8942	9710	-4
8942	9750	-5
8942	10363	-6
8942	10996	-7
8942	7594	-8
8942	11583	-9
8942	8617	-10
8942	8017	-11
8942	4486	-12
8942	4716	-13
8942	1298	-14
8942	9984	-15
8943	7651	-1
8943	8342	-2
8943	4329	-3
8943	8479	-4
8943	8491	-5
8943	9638	-6
8943	8480	-7
8943	7755	-8
8943	8608	-9
8944	5655	-1
8944	8584	-2
8944	10508	-3
8944	1699	-4
8944	1967	-5
8944	1592	-6
8944	6443	-7
8944	4576	-8
8944	4352	-9
8944	5156	-10
8944	8402	-11
8944	6906	-12
8944	2505	-13
8944	3227	-14
8944	6157	-15
8945	6343	-1
8945	8192	-2
8945	5022	-3
8945	6103	-4
8945	7301	-5
8945	9878	-6
8945	8220	-7
8945	3422	-8
8945	3382	-9
8945	6729	-10
8945	8518	-11
8945	8377	-12
8945	10261	-13
8945	10586	-14
8945	9701	-15
8946	9623	-1
8946	10458	-2
8946	8167	-3
8946	8568	-4
8946	7755	-5
8946	8491	-6
8946	8613	-7
8946	9638	-8
8946	8480	-9
8946	8494	-10
8946	8612	-11
8947	4174	-1
8947	5401	-2
8947	5950	-3
8947	8089	-4
8947	5527	-5
8947	8584	-6
8947	9623	-7
8947	10451	-8
8947	9069	-9
8947	8568	-10
8947	10510	-11
8947	8480	-12
8947	7755	-13
8947	8478	-14
8947	7651	-15
8948	5405	-1
8948	5993	-2
8948	1547	-3
8948	9769	-4
8948	1093	-5
8948	8402	-6
8948	3624	-7
8948	6503	-8
8948	5446	-9
8948	1598	-10
8948	1913	-11
8949	3242	-1
8949	3245	-2
8949	5454	-3
8949	6803	-4
8949	536	-5
8949	11232	-6
8949	3059	-7
8949	7006	-8
8950	7854	-1
8950	5332	-2
8950	5330	-3
8950	8613	-4
8950	8491	-5
8950	8612	-6
8950	9638	-7
8950	8480	-8
8950	8493	-9
8950	8608	-10
8951	8819	-1
8951	1592	-2
8951	6443	-3
8951	4576	-4
8951	2505	-5
8951	6442	-6
8951	8375	-7
8951	7289	-8
8951	3227	-9
8951	6906	-10
8951	4352	-11
8951	5156	-12
8951	2398	-13
8952	7546	-1
8952	8480	-2
8952	11388	-3
8952	8479	-4
8952	9638	-5
8952	8613	-6
8952	8491	-7
8952	8612	-8
8952	8485	-9
8952	8494	-10
8952	9044	-11
8952	9994	-12
8952	10197	-13
8952	7276	-14
8953	8772	-1
8953	3315	-2
8953	8962	-3
8953	10637	-4
8953	7172	-5
8953	1696	-6
8953	4617	-7
8953	10632	-8
8953	8757	-9
8953	5949	-10
8953	8836	-11
8953	4934	-12
8953	10649	-13
8953	2070	-14
8954	7117	-1
8954	11003	-2
8954	10553	-3
8954	10996	-4
8954	11755	-5
8954	7245	-6
8954	10336	-7
8954	7988	-8
8954	8896	-9
8954	5645	-10
8954	4857	-11
8954	4036	-12
8954	8597	-13
8954	10337	-14
8954	8599	-15
8955	3424	-1
8955	3418	-2
8955	1000	-3
8955	2210	-4
8955	2789	-5
8955	1396	-6
8955	4516	-7
8955	1862	-8
8955	8396	-9
8955	2023	-10
8955	9874	-11
8955	8460	-12
8955	1486	-13
8955	7154	-14
8956	10405	-1
8956	2789	-2
8956	2023	-3
8956	8396	-4
8956	1689	-5
8956	2685	-6
8956	2256	-7
8956	6663	-8
8956	1862	-9
8956	6190	-10
8956	2223	-11
8956	5014	-12
8956	4516	-13
8956	1396	-14
8956	9874	-15
8957	1698	-1
8957	4046	-2
8957	985	-3
8957	979	-4
8957	1436	-5
8957	6756	-6
8957	131	-7
8957	2504	-8
8957	4309	-9
8957	3391	-10
8957	396	-11
8957	776	-12
8957	7891	-13
8958	6908	-1
8958	5618	-2
8958	4574	-3
8958	207	-4
8958	5856	-5
8958	435	-6
8958	3815	-7
8958	160	-8
8958	4658	-9
8958	7715	-10
8958	8139	-11
8958	10013	-12
8958	316	-13
8958	8662	-14
8958	3702	-15
8959	721	-1
8959	3158	-2
8959	9704	-3
8959	3404	-4
8959	5981	-5
8959	5381	-6
8959	4323	-7
8959	4339	-8
8959	2029	-9
8959	368	-10
8959	88	-11
8959	33	-12
8959	739	-13
8959	1767	-14
8960	980	-1
8960	10013	-2
8960	4658	-3
8960	316	-4
8960	5721	-5
8960	6832	-6
8960	6588	-7
8961	3207	-1
8961	642	-2
8961	10408	-3
8961	9680	-4
8961	11042	-5
8961	9793	-6
8961	11967	-7
8961	4295	-8
8961	11040	-9
8962	5527	-1
8962	5288	-2
8962	4857	-3
8962	4036	-4
8962	7988	-5
8962	8896	-6
8962	5645	-7
8962	6494	-8
8962	10336	-9
8962	10337	-10
8962	5943	-11
8962	10205	-12
8962	8598	-13
8962	8699	-14
8963	9109	-1
8963	9683	-2
8963	10155	-3
8963	9108	-4
8963	10210	-5
8963	9828	-6
8963	10156	-7
8963	3940	-8
8963	10147	-9
8963	3495	-10
8964	4704	-1
8964	4047	-2
8964	5345	-3
8964	4146	-4
8964	6392	-5
8964	7700	-6
8964	7697	-7
8964	7699	-8
8964	7716	-9
8964	4231	-10
8964	4868	-11
8964	3946	-12
8965	10252	-1
8965	11397	-2
8965	5499	-3
8965	10911	-4
8965	6965	-5
8965	7456	-6
8965	7440	-7
8965	8468	-8
8965	9591	-9
8965	9588	-10
8965	8556	-11
8965	3347	-12
8965	3834	-13
8965	4024	-14
8966	31	-1
8966	7333	-2
8966	9943	-3
8966	6317	-4
8966	3816	-5
8966	7258	-6
8966	6557	-7
8966	2866	-8
8966	9202	-9
8967	3653	-1
8967	1261	-2
8967	3347	-3
8967	4024	-4
8967	2663	-5
8967	3817	-6
8967	2336	-7
8967	4677	-8
8967	4151	-9
8967	2341	-10
8967	3560	-11
8967	3637	-12
8967	3898	-13
8968	7594	-1
8968	9710	-2
8968	4486	-3
8968	4716	-4
8968	1623	-5
8968	6811	-6
8968	11583	-7
8968	1298	-8
8968	9984	-9
8968	7181	-10
8968	8017	-11
8968	9716	-12
8968	5525	-13
8968	2940	-14
8968	8958	-15
8969	4796	-1
8969	7120	-2
8969	8196	-3
8969	6501	-4
8969	9223	-5
8969	7895	-6
8969	2352	-7
8969	7811	-8
8969	4595	-9
8969	8249	-10
8969	10293	-11
8969	9131	-12
8969	4370	-13
8970	9223	-1
8970	3469	-2
8970	9363	-3
8970	5982	-4
8970	2139	-5
8970	8414	-6
8970	1816	-7
8970	3014	-8
8970	7307	-9
8971	5396	-1
8971	222	-2
8971	7084	-3
8971	5292	-4
8971	2776	-5
8971	69	-6
8971	8300	-7
8971	5945	-8
8971	3676	-9
8971	4508	-10
8972	8210	-1
8972	5108	-2
8972	6073	-3
8972	5789	-4
8972	2830	-5
8972	2792	-6
8972	9202	-7
8972	5790	-8
8972	9275	-9
8972	5463	-10
8972	9887	-11
8972	9567	-12
8972	8722	-13
8972	6317	-14
8973	10586	-1
8973	9034	-2
8973	8124	-3
8973	6096	-4
8973	7311	-5
8973	9041	-6
8973	5362	-7
8973	10110	-8
8973	11417	-9
8973	10648	-10
8973	9042	-11
8973	10143	-12
8973	4069	-13
8974	10291	-1
8974	248	-2
8974	9854	-3
8974	4826	-4
8974	5856	-5
8974	11330	-6
8974	243	-7
8974	8286	-8
8974	9963	-9
8974	2454	-10
8974	5827	-11
8974	6861	-12
8975	11397	-1
8975	10212	-2
8975	11396	-3
8975	5499	-4
8975	9905	-5
8975	10911	-6
8975	11657	-7
8975	11658	-8
8975	10554	-9
8975	11653	-10
8975	11577	-11
8975	11949	-12
8975	11684	-13
8975	11585	-14
8976	4066	-1
8976	1641	-2
8976	5353	-3
8976	7182	-4
8976	4486	-5
8976	1298	-6
8976	9710	-7
8976	9984	-8
8976	7594	-9
8976	7180	-10
8976	8839	-11
8977	3918	-1
8977	4630	-2
8977	2621	-3
8977	9934	-4
8977	7838	-5
8977	7279	-6
8977	3367	-7
8977	5048	-8
8977	4337	-9
8977	6050	-10
8977	6809	-11
8977	5739	-12
8977	10369	-13
8978	4584	-1
8978	4486	-2
8978	5525	-3
8978	9716	-4
8978	1298	-5
8978	9984	-6
8978	9710	-7
8978	7594	-8
8978	4716	-9
8978	8017	-10
8978	6811	-11
8978	10996	-12
8978	2940	-13
8978	4234	-14
8978	10654	-15
8979	11971	-1
8979	11839	-2
8979	11657	-3
8979	11948	-4
8979	11975	-5
8979	11938	-6
8979	12019	-7
8979	12053	-8
8979	12024	-9
8979	12058	-10
8979	11813	-11
8979	12021	-12
8979	12056	-13
8979	11790	-14
8979	12065	-15
8980	4337	-1
8980	7938	-2
8980	9776	-3
8980	5030	-4
8980	6501	-5
8980	4796	-6
8980	5492	-7
8980	6842	-8
8980	5431	-9
8980	4797	-10
8980	4143	-11
8980	2692	-12
8980	2609	-13
8980	4292	-14
8981	9660	-1
8981	5860	-2
8981	8392	-3
8981	10493	-4
8981	8364	-5
8981	8272	-6
8981	9689	-7
8981	6914	-8
8981	7499	-9
8981	8126	-10
8981	8374	-11
8981	8900	-12
8981	8741	-13
8981	9652	-14
8982	8550	-1
8982	6612	-2
8982	3797	-3
8982	4983	-4
8982	7177	-5
8982	4044	-6
8982	4146	-7
8982	6392	-8
8982	5612	-9
8982	6569	-10
8982	5344	-11
8982	4331	-12
8982	3846	-13
8982	112	-14
8983	8094	-1
8983	3083	-2
8983	7100	-3
8983	3629	-4
8983	7259	-5
8983	5100	-6
8983	11610	-7
8983	5731	-8
8983	10889	-9
8983	5296	-10
8983	5297	-11
8984	5139	-1
8984	7571	-2
8984	5508	-3
8984	7238	-4
8984	7240	-5
8984	4404	-6
8984	2191	-7
8984	1655	-8
8984	172	-9
8984	3691	-10
8984	3421	-11
8984	5389	-12
8984	2451	-13
8984	5083	-14
8985	2700	-1
8985	4468	-2
8985	10673	-3
8985	5431	-4
8985	4130	-5
8985	4796	-6
8985	7285	-7
8985	6571	-8
8985	10820	-9
8985	5527	-10
8985	4642	-11
8985	9776	-12
8985	7938	-13
8985	4565	-14
8986	6073	-1
8986	5789	-2
8986	9887	-3
8986	6150	-4
8986	5790	-5
8986	9275	-6
8986	9567	-7
8986	5463	-8
8986	2267	-9
8986	9202	-10
8986	8722	-11
8986	5990	-12
8986	2792	-13
8986	2826	-14
8986	8624	-15
8987	9503	-1
8987	9504	-2
8987	8896	-3
8987	8599	-4
8987	10336	-5
8987	10996	-6
8987	10361	-7
8987	7139	-8
8987	8089	-9
8988	7500	-1
8988	9926	-2
8988	8487	-3
8988	8638	-4
8988	8272	-5
8988	9872	-6
8988	6315	-7
8988	5895	-8
8988	4899	-9
8988	9184	-10
8988	6793	-11
8988	5860	-12
8988	8392	-13
8989	3469	-1
8989	19	-2
8989	6954	-3
8989	2726	-4
8989	3535	-5
8989	795	-6
8989	1428	-7
8989	8438	-8
8989	1013	-9
8989	1974	-10
8989	2409	-11
8989	5716	-12
8989	805	-13
8990	5821	-1
8990	9336	-2
8990	6074	-3
8990	4190	-4
8990	8625	-5
8990	2681	-6
8990	4528	-7
8990	2682	-8
8990	7820	-9
8990	6073	-10
8990	9275	-11
8990	3741	-12
8990	2267	-13
8990	5790	-14
8990	2262	-15
8991	4454	-1
8991	8256	-2
8991	9327	-3
8991	7285	-4
8991	5431	-5
8991	10361	-6
8991	10336	-7
8991	4857	-8
8991	4130	-9
8991	9182	-10
8991	8524	-11
8991	10338	-12
8991	10337	-13
8991	9641	-14
8992	9034	-1
8992	8227	-2
8992	8849	-3
8992	8744	-4
8992	9683	-5
8992	9109	-6
8992	10147	-7
8992	9849	-8
8992	8507	-9
8992	3940	-10
8993	1083	-1
8993	1105	-2
8993	5716	-3
8993	8438	-4
8993	2409	-5
8993	805	-6
8993	1079	-7
8993	1095	-8
8993	1428	-9
8993	2886	-10
8993	2540	-11
8993	3417	-12
8993	1098	-13
8993	1080	-14
8994	10557	-1
8994	11733	-2
8995	3038	-1
8995	7154	-2
8995	979	-3
8995	985	-4
8995	1887	-5
8995	3099	-6
8995	255	-7
8995	4024	-8
8995	3347	-9
8995	415	-10
8995	1128	-11
8995	418	-12
8995	365	-13
8995	3834	-14
8995	3637	-15
8996	9706	-1
8996	8956	-2
8996	2776	-3
8996	8729	-4
8996	8556	-5
8996	5967	-6
8996	3347	-7
8996	2663	-8
8996	4024	-9
8996	4677	-10
8996	6115	-11
8996	4151	-12
8996	2341	-13
8996	3560	-14
8996	2336	-15
8997	11809	-1
8997	11937	-2
8997	11940	-3
8997	11941	-4
8997	11808	-5
8997	11939	-6
8997	11725	-7
8997	11936	-8
8997	11524	-9
8997	11536	-10
8997	11442	-11
8998	2301	-1
8998	2488	-2
8998	7084	-3
8998	5546	-4
8998	9223	-5
8998	588	-6
8998	6137	-7
8998	6550	-8
8998	239	-9
8998	227	-10
8998	1687	-11
8998	18	-12
8998	2642	-13
8998	7200	-14
8998	4213	-15
8999	6770	-1
8999	6615	-2
8999	7430	-3
8999	8244	-4
8999	7218	-5
8999	6252	-6
8999	8858	-7
8999	8344	-8
8999	9974	-9
8999	9973	-10
8999	8659	-11
8999	8860	-12
8999	8070	-13
8999	6807	-14
8999	6466	-15
9000	847	-1
9000	11470	-2
9000	6567	-3
9000	2633	-4
9000	11321	-5
9000	4049	-6
9000	2663	-7
9000	3347	-8
9000	4024	-9
9000	3560	-10
9000	3898	-11
9000	3637	-12
9000	4151	-13
9000	3559	-14
9000	3636	-15
9001	11175	-1
9001	8978	-2
9001	10557	-3
9001	11397	-4
9001	10212	-5
9001	11396	-6
9001	11733	-7
9001	5930	-8
9002	8076	-1
9002	9638	-2
9002	7188	-3
9002	8607	-4
9002	11531	-5
9002	11098	-6
9002	11170	-7
9002	9993	-8
9002	8203	-9
9002	8480	-10
9002	8491	-11
9002	8494	-12
9003	9223	-1
9003	8732	-2
9003	3561	-3
9003	8547	-4
9003	1770	-5
9003	4311	-6
9003	5954	-7
9003	8030	-8
9003	3822	-9
9003	3824	-10
9003	1507	-11
9003	2091	-12
9004	7058	-1
9004	7768	-2
9004	5660	-3
9004	1132	-4
9004	3181	-5
9004	4024	-6
9004	3347	-7
9004	2663	-8
9004	3560	-9
9004	2299	-10
9004	2777	-11
9004	2131	-12
9004	6115	-13
9004	5967	-14
9004	5293	-15
9005	6537	-1
9005	2053	-2
9005	4982	-3
9005	9169	-4
9005	5390	-5
9005	2648	-6
9005	2881	-7
9005	9045	-8
9005	6688	-9
9005	9906	-10
9006	7577	-1
9006	8436	-2
9006	5856	-3
9006	4104	-4
9006	7699	-5
9006	4865	-6
9006	9223	-7
9006	8664	-8
9006	6588	-9
9006	4658	-10
9006	2585	-11
9006	849	-12
9006	8728	-13
9006	6257	-14
9007	1757	-1
9007	5056	-2
9007	404	-3
9007	6092	-4
9007	8492	-5
9007	5259	-6
9007	6396	-7
9008	5401	-1
9008	4174	-2
9008	4698	-3
9008	8896	-4
9008	4857	-5
9008	6302	-6
9008	8595	-7
9008	8134	-8
9008	5950	-9
9008	8089	-10
9008	11367	-11
9008	8586	-12
9008	11369	-13
9008	10205	-14
9009	11303	-1
9009	6241	-2
9009	8244	-3
9009	7218	-4
9009	7625	-5
9009	7408	-6
9009	6246	-7
9009	6362	-8
9009	7623	-9
9009	8773	-10
9009	9354	-11
9010	9175	-1
9010	3306	-2
9010	3302	-3
9010	2714	-4
9010	6175	-5
9010	964	-6
9010	935	-7
9010	901	-8
9010	5989	-9
9010	1911	-10
9010	11594	-11
9010	3428	-12
9010	2846	-13
9011	7987	-1
9011	4935	-2
9011	8617	-3
9011	9750	-4
9011	7583	-5
9011	4486	-6
9011	8017	-7
9011	6811	-8
9011	7881	-9
9011	10654	-10
9011	7594	-11
9011	11583	-12
9011	9710	-13
9011	1298	-14
9012	11416	-1
9012	10173	-2
9012	721	-3
9012	9393	-4
