16657	11030	1551466381
16658	2592	1561791333
16659	13521	1559823924
16660	12900	1550655638
16661	16392	1564908167
16662	885	1556290047
16663	11965	1564903474
16664	3360	1567591633
16665	5636	1568436361
16666	10150	1553722504
16667	12042	1551272489
16668	7742	1561540285
16669	18151	1561115330
16670	8341	1561509234
16671	18346	1554023709
16672	14256	1553372313
16673	12815	1551861871
16674	8415	1563638782
16675	4141	1569484219
16676	17072	1570271637
16677	8287	1551535873
16678	4608	1548080159
16679	12899	1549366347
16680	15616	1546711712
16681	3872	1560863015
16682	11570	1557004943
16683	16703	1557661441
16684	10160	1549731234
16685	12216	1570403755
16686	6138	1549200871
16687	8440	1547731593
16688	4098	1546796549
16689	4279	1563430637
16690	6569	1551049930
16691	4061	1552635301
16692	10655	1555537126
16693	9218	1549725210
16694	12152	1553275166
16695	18443	1560668669
16696	11848	1550921653
16697	17053	1546941166
16698	10680	1562926654
16699	10632	1555183823
16700	13355	1564382357
16701	12412	1547912040
16702	19876	1561835141
16703	313	1546759706
16704	11560	1563292729
16705	13096	1548308032
16706	2074	1549377560
16707	3598	1561985288
16708	6491	1553406584
16709	4550	1563633829
16710	18935	1546360712
16711	15158	1565878754
16712	12291	1570347526
16713	12190	1570282579
16714	16129	1546272078
16715	2157	1573219618
16716	10765	1568011806
16717	8656	1564745249
16718	18876	1550595087
16719	11411	1563254954
16720	4716	1546347569
16721	4522	1550652110
16722	8937	1547105482
16723	1995	1547913406
16724	8344	1553854457
16725	0	1556125732
16726	6802	1554844786
16727	11033	1561452998
16728	2127	1558032214
16729	19905	1564222952
16730	7752	1560866094
16731	14419	1558458376
16732	18292	1546272323
16733	4236	1556083769
16734	8540	1552739120
16735	15676	1558945865
16736	18035	1546342250
16737	8461	1553016795
16738	12332	1546352808
16739	6344	1552822501
16740	892	1568268775
16741	12790	1553361793
16742	12143	1546289184
16743	8327	1561236620
16744	4368	1555294825
16745	1831	1550411723
16746	6245	1563984840
16747	2536	1567421709
16748	2342	1549797022
16749	16174	1564816584
16750	6016	1555546337
16751	10130	1557934194
16752	18045	1547977902
16753	18274	1563640304
16754	14264	1551328042
16755	2739	1568814399
16756	3376	1574326458
16757	14103	1557681317
16758	10183	1549545251
16759	5048	1558183606
16760	16371	1546800798
16761	10159	1553535739
16762	16423	1559903908
16763	6	1562526614
16764	16186	1553441544
16765	5686	1559498895
16766	12366	1554482394
16767	9012	1546431700
16768	16637	1557958319
16769	3400	1548166391
16770	19311	1558346987
16771	12411	1564651245
16772	8364	1570046726
16773	3109	1557662799
16774	18903	1547921506
16775	1990	1546442303
16776	8322	1548360089
16777	269	1548127970
16778	11650	1553716586
16779	8226	1547581882
16780	59	1556044930
16781	18225	1548574390
16782	2005	1546696051
16783	14221	1554681764
16784	2532	1557017258
16785	4399	1552245735
16786	16667	1549381220
16787	1087	1548102445
16788	2586	1547754239
16789	11484	1554550614
16790	3548	1553450423
16791	6781	1546360851
16792	10748	1556861999
16793	4068	1555684505
16794	15338	1569758854
16795	13657	1551979256
16796	16274	1547432148
16797	2208	1556696064
16798	826	1548793788
16799	11553	1551362595
16800	18152	1547988492
16801	14456	1561104119
16802	16528	1562449908
16803	6621	1552408949
16804	11044	1547625668
16805	18799	1559855865
16806	15024	1567607939
16807	499	1551841157
16808	18250	1550836772
16809	6032	1550324271
16810	18545	1551529639
16811	14221	1551963707
16812	6999	1575323110
16813	8740	1556463167
16814	9084	1555402616
16815	6153	1560517388
16816	8643	1561400915
16817	11066	1552922512
16818	4132	1564188136
16819	719	1564267677
16820	10578	1558442364
16821	16466	1547181967
16822	18312	1546631317
16823	6111	1552230016
16824	14803	1566780694
16825	1997	1546706988
16826	13103	1548522798
16827	7477	1549707491
16828	6873	1549740102
16829	9947	1556039617
16830	5175	1547069509
16831	8757	1554467925
16832	14535	1551107890
16833	13828	1561017104
16834	4138	1547018327
16835	1979	1546344189
16836	586	1555746717
16837	7798	1553249358
16838	1155	1559508702
16839	494	1547301067
16840	8824	1557237245
16841	2595	1547918649
16842	1882	1547164440
16843	12228	1552162369
16844	2372	1550233068
16845	6082	1549702230
16846	2025	1559338115
16847	9257	1552504163
16848	6066	1547301665
16849	504	1550818792
16850	18633	1551270844
16851	13082	1554290069
16852	9454	1568697592
16853	6399	1550417557
16854	12259	1571579699
16855	14080	1553341586
16856	8745	1562707519
16857	8807	1550938165
16858	763	1560679689
16859	19108	1567893524
16860	2811	1569079263
16861	10021	1556919784
16862	15325	1563871169
16863	70	1569110266
16864	17057	1570263571
16865	12091	1571052937
16866	10152	1548345257
16867	16238	1546550686
16868	1065	1572219302
16869	14103	1559841420
16870	6117	1567147487
16871	16152	1551213841
16872	2374	1575127431
16873	10682	1551647311
16874	12121	1548427438
16875	4988	1551518023
16876	1952	1559723308
16877	4672	1559053293
16878	12646	1558528645
16879	14149	1548577177
16880	19681	1560001976
16881	5439	1564158398
16882	9886	1553695108
16883	12392	1560265399
16884	16602	1553078649
16885	1515	1558646711
16886	17252	1562570763
16887	6210	1553892983
16888	16515	1551465309
16889	8968	1571296120
16890	6164	1549791632
16891	17272	1563030804
16892	18043	1546535224
16893	12259	1561585407
16894	15364	1559716407
16895	18481	1547050209
16896	11281	1565771973
16897	2326	1551729786
16898	8792	1550519021
16899	5097	1546404604
16900	14239	1558381062
16901	16185	1549806965
16902	16101	1553285214
16903	9659	1575343734
16904	15466	1567061943
16905	17804	1549185299
16906	16320	1547914039
16907	6379	1550014491
16908	517	1566594029
16909	285	1568245838
16910	1191	1553698658
16911	16812	1552762730
16912	15709	1548900771
16913	12667	1557536074
16914	17027	1549593524
16915	15366	1551000285
16916	11228	1552149188
16917	186	1565614213
16918	16140	1570214849
16919	15478	1559380088
16920	9220	1553007122
16921	18213	1547629032
16922	5358	1548851830
16923	12191	1560538066
16924	14505	1559661924
16925	6955	1576175660
16926	17035	1568663349
16927	14123	1575915215
16928	15143	1555543105
16929	6167	1560970922
16930	16205	1552725033
16931	1904	1560924074
16932	14256	1573509987
16933	12476	1546632255
16934	14289	1549346556
16935	1937	1549489918
16936	6018	1549099919
16937	18140	1546543716
16938	12453	1547666447
16939	1944	1548002201
16940	2382	1548580413
16941	12091	1552406843
16942	7320	1550407441
16943	8082	1546333489
16944	14611	1546913821
16945	4043	1550498057
16946	4298	1546762925
16947	18090	1557499620
16948	13902	1549218978
16949	1973	1547840339
16950	7944	1557126276
16951	1977	1548330159
16952	9304	1547809993
16953	18453	1551783200
16954	14436	1547575002
16955	1983	1548522584
16956	18192	1547395307
16957	6061	1549745293
16958	4017	1549110004
16959	4349	1547837095
16960	1990	1553200846
16961	6354	1555608972
16962	1993	1553364265
16963	15006	1549624117
16964	6409	1550170633
16965	1998	1553945808
16966	2000	1555626704
16967	2490	1549185671
16968	16475	1552059603
16969	7554	1551906450
16970	18617	1547008930
16971	4455	1548788643
16972	10022	1552913629
16973	3617	1561877886
16974	10386	1548602485
16975	2498	1550695177
16976	2245	1546624598
16977	3400	1550065563
16978	5302	1550256104
16979	2040	1546427521
16980	6367	1548753069
16981	2045	1549948616
16982	2048	1546946452
16983	2050	1546883747
16984	2055	1547323862
16985	15649	1551477566
16986	2060	1554058577
16987	3095	1546675510
16988	18042	1551061573
16989	6050	1546587412
16990	2069	1551455574
16991	10503	1548629501
16992	10227	1549357286
16993	19999	1552579189
16994	12104	1546272613
16995	6158	1546950499
16996	4427	1546878644
16997	2001	1546949106
16998	11503	1549195486
16999	2158	1548356793
17000	1993	1550135626
17001	18892	1548617600
17002	2089	1547883835
17003	2007	1549709488
17004	5499	1549884124
17005	14221	1551698504
17006	14120	1549974608
17007	7863	1550709409
17008	14409	1554671861
17009	2099	1552404683
17010	3269	1553739724
17011	10791	1548358258
17012	18069	1551721859
17013	10292	1546715854
17014	14285	1548532429
17015	8430	1550258810
17016	2114	1546547015
17017	2116	1549647889
17018	2378	1548442636
17019	2118	1549695824
17020	12395	1546459429
17021	16108	1546709755
17022	12366	1547582866
17023	8140	1547321179
17024	8516	1552934768
17025	11450	1548061448
17026	14966	1556140450
17027	2029	1555176982
17028	18547	1547149577
17029	15081	1547833955
17030	2140	1547996576
17031	2142	1550171186
17032	2046	1550346926
17033	2152	1553424782
17034	15326	1553454180
17035	2032	1547633870
17036	2132	1554925602
17037	2158	1555663828
17038	12202	1552244498
17039	12206	1548100059
17040	2512	1555526270
17041	9440	1559582532
17042	10114	1558443320
17043	16358	1552221041
17044	6248	1546789078
17045	2178	1562195867
17046	15390	1552761752
17047	13440	1558088423
17048	12305	1562710139
17049	2183	1546987375
17050	2054	1554119029
17051	10630	1557404324
17052	17217	1546329987
17053	2187	1548752363
17054	2188	1547464161
17055	2192	1551127668
17056	15740	1549132698
17057	4277	1546787347
17058	11175	1548320187
17059	12233	1550567469
17060	18056	1555426948
17061	16865	1547026109
17062	16616	1560708636
17063	16108	1558205499
17064	6130	1546353849
17065	13794	1548075938
17066	10408	1548004947
17067	12424	1552207350
17068	6305	1546514549
17069	19826	1554747395
17070	18207	1553540351
17071	2223	1551551097
17072	2739	1547303578
17073	2231	1556366957
17074	14163	1546888883
17075	17687	1560152340
17076	2233	1548093778
17077	6468	1550447953
17078	14783	1552148160
17079	2238	1551599405
17080	19486	1550171674
17081	8908	1552717370
17082	2426	1546777476
17083	6342	1548159208
17084	4259	1551601593
17085	2747	1553067003
17086	9843	1553283276
17087	4048	1548247592
17088	1944	1558636124
17089	16187	1560690641
17090	9077	1551693689
17091	10178	1554077968
17092	8541	1557996548
17093	10220	1546282706
17094	2254	1547060939
17095	7943	1546341411
17096	15066	1546541723
17097	4037	1546499820
17098	16101	1548450469
17099	17561	1549994067
17100	2132	1553871316
17101	6014	1551472983
17102	14862	1550177679
17103	6343	1547206408
17104	2210	1554922426
17105	14527	1551569005
17106	2270	1557432708
17107	2474	1550405064
17108	14494	1559750690
17109	2588	1560877023
17110	2277	1557756720
17111	13963	1553800075
17112	4658	1547295335
17113	17672	1548650929
17114	9468	1551631843
17115	16698	1562970150
17116	10901	1553266761
17117	2284	1548936237
17118	17934	1561891965
17119	19887	1557520238
17120	4397	1551229671
17121	2866	1546866650
17122	2287	1546898768
17123	16110	1547971554
17124	2291	1549805007
17125	1933	1548527962
17126	19188	1550507250
17127	8925	1547142622
17128	9419	1548617383
17129	18298	1548663701
17130	5923	1549488915
17131	3196	1548356146
17132	11161	1554938537
17133	16763	1546979953
17134	14194	1547787452
17135	2813	1556018760
17136	7722	1552936949
17137	10340	1558144568
17138	3998	1561597770
17139	18281	1551046109
17140	2311	1546708328
17141	15973	1547477933
17142	16979	1546683289
17143	4050	1546631648
17144	19150	1546865864
17145	18130	1547652180
17146	2317	1547730879
17147	8932	1550750907
17148	8247	1550307681
17149	14223	1546528536
17150	2322	1547470513
17151	4261	1551015050
17152	2328	1548447849
17153	8339	1552509748
17154	16208	1546444139
17155	17304	1547388909
17156	13396	1551608053
17157	12613	1548451647
17158	2347	1557554187
17159	2025	1556212566
17160	8364	1553613657
17161	17671	1555134187
17162	16692	1555534986
17163	2137	1557548275
17164	16528	1551806424
17165	2112	1552334592
17166	11085	1552593645
17167	12517	1547233443
17168	12516	1549827668
17169	2061	1558945407
17170	4362	1548585327
17171	7016	1561377724
17172	8696	1549108528
17173	14120	1547105208
17174	9435	1551041048
17175	8143	1546517055
17176	10352	1548894437
17177	12545	1564222884
17178	14121	1547136310
17179	10354	1546594912
17180	2384	1553244693
17181	12121	1550977796
17182	17109	1552650207
17183	13950	1556274119
17184	2462	1548425082
17185	2390	1547912859
17186	14149	1551702293
17187	19316	1547628031
17188	8479	1547957243
17189	12576	1550266786
17190	13221	1546793757
17191	2253	1550170329
17192	2422	1553946855
17193	2171	1559311093
17194	2811	1551366139
17195	16082	1560499725
17196	17553	1549715900
17197	4065	1553774113
17198	2374	1561065209
17199	10301	1548179933
17200	10182	1554753785
17201	2405	1547473536
17202	10607	1551356678
17203	13141	1557777375
17204	18783	1547465210
17205	6147	1556381216
17206	8061	1557124353
17207	10564	1558899401
17208	17566	1551639261
17209	4008	1562802951
17210	1938	1547307069
17211	7754	1562323191
17212	16478	1550349337
17213	10400	1546721374
17214	14002	1552804704
17215	5409	1546456997
17216	4138	1548492859
17217	1949	1550362022
17218	12147	1547764993
17219	8474	1549484552
17220	9132	1551204063
17221	1938	1547380997
17222	6018	1553996860
17223	2447	1552996462
17224	16099	1548613493
17225	17581	1559378688
17226	2065	1554630949
17227	7238	1551550080
17228	6624	1546556538
17229	5337	1552036509
17230	2455	1561025990
17231	10361	1549486853
17232	14960	1558295478
17233	8391	1556133619
17234	11148	1553767713
17235	2308	1563904054
17236	10467	1548618269
17237	9392	1554560481
17238	2462	1546859688
17239	14118	1549408748
17240	1955	1550849937
17241	4603	1552572246
17242	2214	1550396415
17243	16236	1552765341
17244	6056	1549047059
17245	15107	1555862154
17246	8202	1548878581
17247	4206	1547056865
17248	10484	1546729989
17249	2474	1547886952
17250	10281	1559792693
17251	19032	1549814648
17252	16035	1551878193
17253	6768	1548142851
17254	16153	1553781694
17255	4036	1547029926
17256	7839	1546345446
17257	2160	1546803197
17258	13294	1547927938
17259	10618	1546684798
17260	2658	1549822850
17261	10437	1546771466
17262	12386	1547041319
17263	2495	1551527947
17264	11055	1549090644
17265	6082	1553443521
17266	2137	1556311352
17267	9270	1547187661
17268	14719	1551968052
17269	4654	1554052200
17270	2143	1561030539
17271	2514	1552821786
17272	16317	1550161537
17273	19057	1552578320
17274	8657	1548607617
17275	11073	1564331066
17276	3774	1565545920
17277	18419	1547046346
17278	19825	1547128157
17279	2379	1547568595
17280	12311	1551534012
17281	2139	1553938080
17282	17283	1556192172
17283	14250	1555101162
17284	12009	1555350831
17285	8314	1548616865
17286	2291	1555714697
17287	3420	1546782619
17288	1967	1559335799
17289	6014	1556828516
17290	18166	1546596094
17291	18771	1546279834
17292	10364	1547656240
17293	12104	1546831280
17294	4132	1548668438
17295	2490	1553527762
17296	2894	1554921254
17297	4870	1548364249
17298	12259	1551941461
17299	6211	1546558016
17300	2453	1548948958
17301	4570	1554749643
17302	10550	1547141379
17303	16637	1551112204
17304	9735	1548388219
17305	4714	1548150844
17306	7174	1548704707
17307	7670	1551523192
17308	18495	1558718333
17309	16329	1557719513
17310	14364	1559745687
17311	2020	1551422363
17312	2561	1557781741
17313	16523	1550131031
17314	2563	1559765452
17315	5533	1546346300
17316	15041	1559812573
17317	19229	1558859614
17318	8245	1553425263
17319	7020	1549290398
17320	9390	1547476520
17321	2573	1547836535
17322	12236	1547626917
17323	9286	1547222857
17324	2575	1546724718
17325	2318	1547393611
17326	10328	1551782040
17327	14920	1546894220
17328	6199	1548599663
17329	6341	1549468442
17330	2588	1546444360
17331	2581	1552281415
17332	15141	1554534427
17333	4249	1546331113
17334	16345	1550125228
17335	13330	1547988522
17336	2163	1546556021
17337	4615	1548640840
17338	2427	1554562004
17339	11632	1549199191
17340	2597	1547466029
17341	6824	1555936298
17342	2474	1552289030
17343	12290	1547905000
17344	4024	1562184068
17345	2520	1554149194
17346	15002	1548773079
17347	4243	1546523360
17348	1992	1550004910
17349	18007	1550131528
17350	8317	1548708883
17351	6419	1550095061
17352	4146	1547406257
17353	14166	1553321855
17354	2382	1552999936
17355	12155	1547139826
17356	2611	1546280426
17357	2612	1546525983
17358	2613	1548791618
17359	6078	1549556264
17360	16599	1551793797
17361	2617	1548890636
17362	2204	1549045424
17363	8183	1549447692
17364	12646	1549213995
17365	14405	1551564324
17366	4981	1553179432
17367	3730	1546341314
17368	6588	1552180497
17369	2086	1557611350
17370	2567	1559382581
17371	2621	1550915980
17372	8417	1549916071
17373	16113	1557558286
17374	18211	1546522185
17375	18141	1547894222
17376	6563	1549821532
17377	9142	1549390008
17378	16234	1546631120
17379	13660	1547848965
17380	2631	1547365808
17381	12213	1547492334
17382	7475	1550306336
17383	2411	1556398764
17384	2634	1552157584
17385	10534	1550847513
17386	2637	1546454101
17387	2381	1546718025
17388	2470	1548095437
17389	2428	1551630939
17390	2081	1553383360
17391	8245	1552109559
17392	12752	1546497347
17393	9026	1547892119
17394	9135	1548027283
17395	15822	1546641252
17396	2474	1547724020
17397	6267	1556614724
17398	2647	1553235093
17399	18463	1548290796
17400	2609	1548173091
17401	2652	1551272781
17402	1986	1554039560
17403	3020	1554962569
17404	2998	1549205842
17405	9148	1547218774
17406	14366	1549290045
17407	2007	1546774831
17408	2278	1549199704
17409	2089	1547330705
17410	17525	1551284885
17411	8238	1549635186
17412	2658	1552560426
17413	8575	1546285077
17414	6588	1555510391
17415	9875	1555794610
17416	18317	1555755184
17417	13128	1558565738
17418	15819	1554236969
17419	9083	1557555522
17420	6698	1548105754
17421	1949	1554205125
17422	12406	1554920152
17423	10202	1548936989
17424	15431	1551040401
17425	14280	1550904862
17426	18011	1547675409
17427	1966	1565163185
17428	14148	1565376023
17429	2633	1546893954
17430	2678	1547379011
17431	8193	1549184355
17432	2070	1546977344
17433	6671	1549730206
17434	12371	1549094218
17435	2685	1552769935
17436	8268	1548769675
17437	1954	1554290335
17438	2159	1553818308
17439	19698	1549186935
17440	9397	1549399693
17441	16081	1562440354
17442	4773	1549999041
17443	2699	1546628830
17444	10869	1547039343
17445	13788	1546788062
17446	18210	1546817893
17447	2013	1554908632
17448	12573	1557321013
17449	2601	1559595914
17450	6073	1560168666
17451	4662	1561656847
17452	2024	1546366300
17453	18091	1547738858
17454	2405	1546427660
17455	5217	1548745094
17456	1973	1548447600
17457	2717	1554555777
17458	2128	1552987758
17459	11287	1547033753
17460	10589	1555864707
17461	14237	1549389033
17462	8124	1546861695
17463	4069	1548100166
17464	2284	1555277301
17465	18022	1546350113
17466	18725	1562337448
17467	7219	1546711476
17468	2321	1547925756
17469	3343	1549517782
17470	15638	1550937911
17471	2490	1550087331
17472	2202	1553806682
17473	8226	1546703634
17474	6789	1553323122
17475	18263	1546898129
17476	18040	1548008547
17477	2506	1552251390
17478	16726	1549998802
17479	9881	1546469566
17480	7918	1553960906
17481	3637	1551198980
17482	2375	1546523276
17483	11624	1549636306
17484	2561	1561552337
17485	16182	1547642534
17486	5027	1547051402
17487	4040	1551118519
17488	10150	1547401113
17489	18281	1548192483
17490	1968	1550255892
17491	2509	1548170361
17492	12501	1552375376
17493	16662	1552769142
17494	2756	1555997744
17495	6408	1550345386
17496	10376	1546722247
17497	2759	1546366547
17498	1966	1546443988
17499	2600	1546953476
17500	2760	1546626239
17501	18290	1547529272
17502	2474	1547886549
17503	12186	1546790765
17504	16244	1546939698
17505	2764	1551876939
17506	12142	1555229404
17507	8630	1555014005
17508	12299	1553322166
17509	5169	1555882628
17510	2768	1546353247
17511	14956	1559547114
17512	18127	1555258387
17513	8822	1560274260
17514	6515	1548109525
17515	13008	1554115860
17516	8880	1548485709
17517	6652	1562447383
17518	7100	1562480901
17519	8442	1551706812
17520	18065	1558346683
17521	14327	1546908395
17522	8384	1548562652
17523	9739	1547415953
17524	2356	1549131652
17525	14803	1555273616
17526	4062	1553873483
17527	19535	1552212989
17528	19083	1552902981
17529	15294	1553270278
17530	18258	1555837167
17531	5249	1558806022
17532	2786	1546684015
17533	2726	1561398315
17534	12548	1561890838
17535	4012	1554177760
17536	6221	1548516871
17537	2262	1547108033
17538	7521	1547990589
17539	8088	1546511793
17540	2087	1546283598
17541	2065	1546712580
17542	2141	1548352350
17543	4118	1551174741
17544	2516	1549299608
17545	2075	1549112419
17546	10593	1548441227
17547	16320	1552839816
17548	11658	1551854709
17549	12440	1550573215
17550	14835	1550388826
17551	1933	1548093155
17552	2533	1547661151
17553	8268	1547667800
17554	16206	1550944477
17555	2265	1547466018
17556	10626	1547066370
17557	14816	1549835388
17558	6479	1553981371
17559	2013	1548602997
17560	15941	1556999988
17561	11249	1559371184
17562	19474	1546952697
17563	5177	1558185362
17564	17045	1556871626
17565	16212	1549703002
17566	14154	1550260268
17567	14698	1558899209
17568	17423	1548490698
17569	5565	1557072997
17570	2474	1565890815
17571	4771	1564861736
17572	6801	1567252371
17573	14318	1546732155
17574	16384	1547185393
17575	10474	1547657070
17576	2693	1548437801
17577	2553	1548601662
17578	4370	1546682473
17579	2120	1548265314
17580	2693	1546284111
17581	6707	1549488682
17582	2132	1549803174
17583	8519	1554463565
17584	19306	1546705932
17585	14592	1552924730
17586	18087	1557340447
17587	19192	1551354603
17588	2846	1556892720
17589	10156	1557162246
17590	9279	1559471603
17591	9087	1552478723
17592	9835	1547384513
17593	6206	1547742196
17594	11415	1547471444
17595	2009	1561295341
17596	9903	1556948830
17597	9473	1563274506
17598	8346	1550995403
17599	8767	1562480302
17600	6110	1559626771
17601	10603	1546877651
17602	3277	1563119559
17603	10682	1563530372
17604	15286	1562576092
17605	10373	1548529477
17606	8517	1547039088
17607	17699	1564075336
17608	11523	1557244499
17609	19712	1554230890
17610	14915	1568752408
17611	12857	1567695642
17612	3250	1546485153
17613	18083	1548394655
17614	2106	1548622571
17615	2869	1547839443
17616	9134	1547323358
17617	16077	1547936620
17618	2115	1546865609
17619	16897	1557168736
17620	2091	1547988835
17621	18616	1561156566
17622	8460	1548019203
17623	12676	1546888244
17624	2884	1554634605
17625	2886	1551608766
17626	10607	1553231121
17627	14578	1566324182
17628	2518	1549140266
17629	10585	1547797805
17630	2090	1546514837
17631	4063	1546467441
17632	16295	1547570083
17633	2668	1552325078
17634	10484	1546301537
17635	2901	1548403839
17636	14434	1546692387
17637	2902	1550721779
17638	10681	1548868484
17639	2201	1551090685
17640	19105	1547234083
17641	2693	1549048786
17642	1959	1552306779
17643	16116	1547751119
17644	18024	1550178978
17645	2815	1554557198
17646	16274	1547905493
17647	2836	1554299530
17648	1979	1550299437
17649	3337	1550088102
17650	10265	1558722585
17651	10271	1560491969
17652	2478	1558027362
17653	16059	1555166767
17654	17259	1549085964
17655	2120	1558895460
17656	17107	1559320379
17657	15347	1552914628
17658	19533	1549776932
17659	16511	1547927425
17660	8373	1561446315
17661	13068	1547747443
17662	11333	1549639066
17663	4845	1547897866
17664	14590	1563112402
17665	18045	1546511120
17666	2029	1567270280
17667	2549	1546282337
17668	10079	1564842462
17669	20032	1549812701
17670	18196	1565155520
17671	8730	1547474189
17672	3970	1555328900
17673	18634	1557246206
17674	9884	1570252120
17675	14967	1558064916
17676	2940	1546427906
17677	12090	1546508211
17678	10482	1546770903
17679	17562	1553877119
17680	4415	1547927343
17681	2372	1549112096
17682	7208	1551182415
17683	19462	1546368825
17684	17468	1550775369
17685	6014	1554099965
17686	16520	1556954542
17687	11977	1552911543
17688	8730	1548655982
17689	18063	1560757802
17690	2579	1550484554
17691	12551	1547651725
17692	2491	1561826212
17693	4479	1549747601
17694	2169	1555853447
17695	4310	1546536015
17696	17463	1548336333
17697	15355	1554168904
17698	2993	1547444753
17699	16160	1546438338
17700	2595	1565377643
17701	18236	1563166450
17702	19453	1552813135
17703	16206	1548519576
17704	10868	1550935927
17705	18327	1561290590
17706	10168	1546508962
17707	12942	1548409644
17708	8284	1546319479
17709	2137	1550296232
17710	10308	1550269518
17711	2025	1549581806
17712	16152	1546879004
17713	4076	1550413976
17714	8655	1549715385
17715	6978	1547990902
17716	2424	1546548836
17717	6556	1550578275
17718	18090	1546515627
17719	14489	1554495266
17720	12558	1553441292
17721	19908	1546799228
17722	2007	1551278534
17723	12265	1551021747
17724	8198	1556894949
17725	11697	1556455075
17726	18395	1558837609
17727	14962	1561731816
17728	18110	1550171453
17729	4008	1548357814
17730	4700	1547817721
17731	2994	1550941915
17732	11267	1547145972
17733	7430	1549462847
17734	4372	1547750613
17735	10272	1554574479
17736	16099	1558283188
17737	2997	1549904981
17738	19644	1557580827
17739	4644	1562070729
17740	15312	1546537401
17741	2510	1552584967
17742	18361	1560580891
17743	2025	1553777837
17744	11115	1547983491
17745	12769	1546368784
17746	4322	1549711359
17747	3011	1561279204
17748	6621	1570344999
17749	18846	1567346106
17750	12843	1552294687
17751	10767	1551626370
17752	18063	1547905951
17753	2655	1547385633
17754	2086	1549623119
17755	12602	1549091541
17756	2483	1549601320
17757	2595	1548068812
17758	10984	1550125500
17759	4671	1554277317
17760	8213	1547219839
17761	10641	1551792577
17762	14660	1557343515
17763	2025	1553449307
17764	2743	1546272825
17765	3411	1550851808
17766	3030	1559768394
17767	2400	1549622227
17768	4337	1548702042
17769	16363	1563629718
17770	14406	1547410354
17771	12734	1552447092
17772	16162	1558978612
17773	12570	1548698922
17774	2258	1549030538
17775	18015	1547300656
17776	2025	1567751013
17777	4129	1554708829
17778	2395	1546337598
17779	17287	1546429954
17780	2186	1546382314
17781	4104	1550268057
17782	2051	1551206006
17783	6060	1546818212
17784	4020	1547923485
17785	2568	1552236888
17786	3048	1554029007
17787	3696	1556572216
17788	16849	1546362288
17789	2491	1547672817
17790	3042	1549035932
17791	16053	1550586015
17792	14788	1547107836
17793	6092	1546856693
17794	13724	1551351388
17795	5909	1554985198
17796	12311	1546491074
17797	6117	1557675483
17798	18888	1548272973
17799	11083	1557688259
17800	8183	1551614131
17801	13537	1554571221
17802	7137	1562927966
17803	17907	1560148932
17804	10182	1548586789
17805	4862	1554909867
17806	18303	1546969545
17807	12223	1548352457
17808	2660	1548685880
17809	2013	1549737637
17810	3067	1547936087
17811	10346	1548850544
17812	2017	1553355285
17813	4623	1547660866
17814	14704	1546514249
17815	1955	1555335826
17816	14124	1547290221
17817	2094	1546273553
17818	2474	1555226967
17819	6458	1553872084
17820	4104	1550323306
17821	2200	1559825531
17822	18493	1546795971
17823	18175	1549754102
17824	3075	1548931645
17825	2365	1548595560
17826	2137	1550319254
17827	2025	1552471847
17828	8316	1550547078
17829	10418	1549184136
17830	4398	1550603833
17831	3080	1548068973
17832	8364	1561920346
17833	10703	1557151390
17834	9053	1550003917
17835	11116	1561236007
17836	8419	1555095496
17837	11949	1552562761
17838	2756	1553190114
17839	12220	1556134816
17840	14219	1547545281
17841	4372	1546544691
17842	14103	1547738491
17843	2208	1546530538
17844	4828	1551005087
17845	2763	1555579346
17846	12135	1551364130
17847	2651	1550402887
17848	7433	1547652656
17849	4200	1547050559
17850	17737	1550922446
17851	15907	1546552615
17852	2519	1546801566
17853	2463	1547454863
17854	14339	1547183089
17855	3108	1546282248
17856	2795	1556183095
17857	8628	1547277307
17858	4603	1547146456
17859	12289	1556622606
17860	4640	1547207906
17861	1995	1558361656
17862	6069	1554552928
17863	6197	1552135853
17864	8023	1556969293
17865	5902	1562185261
17866	7077	1556377117
17867	2065	1561054723
17868	8407	1546344554
17869	8459	1559468473
17870	3244	1548880268
17871	4037	1551616477
17872	18334	1564239000
17873	17471	1564877792
17874	14112	1565281573
17875	12970	1547062016
17876	14910	1550260971
17877	12158	1547933639
17878	2324	1548659383
17879	17508	1552087108
17880	3119	1546464329
17881	10616	1548118578
17882	2024	1546739912
17883	14455	1546538057
17884	2368	1548522194
17885	2354	1552765981
17886	10271	1547409408
17887	4024	1551958260
17888	3122	1553534425
17889	2075	1553065559
17890	2476	1556031077
17891	12118	1549438511
17892	3124	1551899519
17893	18334	1547147969
17894	12613	1548559230
17895	6166	1546430125
17896	12145	1546421360
17897	6117	1546444385
17898	1994	1546791702
17899	2759	1547271318
17900	15433	1548613732
17901	2235	1547523365
17902	18114	1549545411
17903	8683	1553712338
17904	11092	1546600596
17905	5277	1550967068
17906	14936	1547074166
17907	2491	1555058029
17908	8360	1551686760
17909	10779	1560721530
17910	8435	1554488022
17911	6515	1546723485
17912	20007	1546772268
17913	3043	1550242404
17914	17889	1546277248
17915	9286	1550245425
17916	2029	1550961828
17917	2284	1549912746
17918	11505	1546351991
17919	12428	1553847520
17920	16077	1546845259
17921	3478	1546863962
17922	16447	1547657791
17923	5334	1546955109
17924	2326	1546979238
17925	1992	1547311549
17926	1986	1550776106
17927	14476	1549737520
17928	3137	1551703269
17929	3138	1549389957
17930	14687	1550999588
