15487	5603	1563569923
15488	6047	1569437744
15489	8426	1565020158
15490	230	1560343749
15491	13245	1562425629
15492	2360	1570823150
15493	10428	1567859230
15494	2086	1570720433
15495	14275	1564306339
15496	17878	1564743910
15497	10311	1564951723
15498	13116	1571848970
15499	17105	1570368383
15500	5193	1563298572
15501	18692	1549733863
15502	16384	1572598591
15503	7305	1572117329
15504	10179	1571167720
15505	14407	1553152147
15506	8324	1573374991
15507	12	1565126085
15508	14547	1572300031
15509	13440	1573312120
15510	6386	1557342852
15511	16995	1571595902
15512	4373	1560747661
15513	8732	1575219423
15514	3889	1557936154
15515	8419	1557071322
15516	19537	1567947990
15517	17677	1554327886
15518	766	1555140536
15519	17311	1550489240
15520	16105	1561654657
15521	3418	1568666339
15522	13252	1571004292
15523	19875	1569919106
15524	13346	1568113115
15525	1078	1563888522
15526	2778	1561577211
15527	15311	1567264655
15528	46	1552137885
15529	8710	1565787278
15530	2004	1574777085
15531	16945	1570275836
15532	6848	1565869082
15533	17352	1575088217
15534	17149	1574540578
15535	7222	1569318516
15536	1738	1570382035
15537	586	1571059303
15538	18929	1573805463
15539	1390	1571224187
15540	6695	1575639421
15541	18478	1570113161
15542	6073	1569675649
15543	18581	1570447161
15544	15297	1575819005
15545	5687	1556683848
15546	2315	1575631534
15547	2302	1564470423
15548	6300	1574075774
15549	624	1572803899
15550	176	1555088690
15551	6150	1575346433
15552	7387	1567356803
15553	5654	1571476536
15554	17977	1573912042
15555	18165	1572635376
15556	6523	1575861052
15557	2374	1565201080
15558	15001	1568539849
15559	8277	1566907173
15560	307	1571382649
15561	1979	1575210882
15562	8198	1575068567
15563	331	1569874545
15564	17377	1564348978
15565	29	1564833758
15566	8858	1571108706
15567	2088	1569430253
15568	12241	1566984633
15569	11578	1566811541
15570	12216	1576097674
15571	12035	1568965140
15572	16105	1572877221
15573	15568	1567877215
15574	15132	1571560951
15575	18628	1573301003
15576	2572	1570276032
15577	4644	1574009416
15578	6580	1566770108
15579	8191	1569754875
15580	1054	1571908902
15581	5849	1569176641
15582	4065	1575998139
15583	4429	1575623230
15584	7704	1575227245
15585	2240	1561664262
15586	9821	1574545643
15587	7572	1571195291
15588	3825	1575395701
15589	8688	1563997193
15590	9645	1554109375
15591	3553	1572935058
15592	3742	1565689252
15593	14123	1555854143
15594	12089	1567949431
15595	17590	1559288615
15596	10362	1573310565
15597	6467	1571050998
15598	933	1567228584
15599	10989	1570016292
15600	16979	1572095655
15601	13382	1569691006
15602	16844	1574611030
15603	182	1573146394
15604	19147	1571733497
15605	15868	1565948670
15606	13651	1565272816
15607	4051	1569655625
15608	3274	1570704390
15609	18592	1566662528
15610	2448	1552895948
15611	3041	1561635772
15612	8350	1555192040
15613	16686	1571125925
15614	6756	1559802504
15615	9210	1573108654
15616	10375	1555079610
15617	19806	1573153493
15618	17221	1560345480
15619	2162	1569609186
15620	12149	1562087176
15621	6427	1557993215
15622	214	1566587450
15623	4576	1564040110
15624	13612	1566645535
15625	3375	1571774400
15626	704	1567788807
15627	7751	1562844142
15628	8355	1571824271
15629	2847	1575407243
15630	16638	1560709767
15631	9648	1572697791
15632	18450	1567686497
15633	15559	1564851577
15634	18509	1574364502
15635	12548	1561894687
15636	17513	1564214982
15637	6167	1560076247
15638	2127	1564316842
15639	119	1563129962
15640	6111	1575055930
15641	14126	1571311520
15642	89	1552504134
15643	276	1566930306
15644	14526	1571042852
15645	4359	1567536787
15646	81	1573285836
15647	15837	1561865817
15648	17909	1570368447
15649	919	1569854017
15650	18334	1565072437
15651	12671	1570995842
15652	857	1571387171
15653	16321	1560678575
15654	8359	1571413402
15655	6536	1572108831
15656	16074	1572295806
15657	12248	1573741764
15658	10232	1563648128
15659	7153	1558275008
15660	6143	1561074017
15661	7955	1573148931
15662	18564	1575650106
15663	11897	1565547764
15664	16806	1565469327
15665	14218	1563403148
15666	1620	1575371841
15667	10462	1559927534
15668	4484	1571013181
15669	14075	1570864026
15670	1233	1565385216
15671	11659	1566809898
15672	2415	1570461983
15673	129	1570264340
15674	589	1570390732
15675	7	1570568152
15676	10550	1559558028
15677	18716	1570359505
15678	8447	1574634186
15679	9648	1573774324
15680	524	1575458394
15681	8225	1575110431
15682	2856	1561121002
15683	11064	1572206038
15684	308	1572277618
15685	221	1563894874
15686	16931	1572708381
15687	16166	1573475497
15688	2168	1575750207
15689	13049	1575549039
15690	14784	1557515250
15691	6069	1556047428
15692	15254	1556110046
15693	9880	1573033694
15694	19582	1572832894
15695	6092	1574499296
15696	10698	1556470012
15697	16128	1559124895
15698	4278	1557150447
15699	16651	1569938822
15700	17456	1571596457
15701	618	1559679252
15702	18569	1560272377
15703	9964	1571761429
15704	6092	1570257988
15705	18581	1562436477
15706	2349	1566274627
15707	13346	1569932654
15708	17216	1563122928
15709	1256	1562696293
15710	9483	1569612902
15711	8350	1572459580
15712	3718	1566323149
15713	856	1565550321
15714	15803	1574279955
15715	8322	1566315243
15716	8962	1571942312
15717	14404	1551710754
15718	13742	1566732917
15719	505	1558763456
15720	14073	1573749915
15721	5849	1570531471
15722	4059	1571938733
15723	12074	1572116977
15724	19268	1557602146
15725	16124	1560229480
15726	16876	1548599578
15727	6977	1572950581
15728	15732	1565942500
15729	6754	1567254971
15730	10251	1561472058
15731	16244	1567280871
15732	19584	1573179037
15733	13625	1575402207
15734	12744	1570626039
15735	10021	1574552860
15736	6494	1560102908
15737	2509	1566687385
15738	498	1569791653
15739	970	1565554307
15740	1345	1569415130
15741	5657	1571167756
15742	6850	1570703052
15743	780	1571917241
15744	12403	1573136006
15745	15230	1572538239
15746	6022	1564863956
15747	8919	1573816178
15748	11565	1574262396
15749	17063	1574197140
15750	17255	1568007762
15751	6074	1568467082
15752	14763	1562346896
15753	18296	1560003539
15754	9568	1575654411
15755	13125	1564217766
15756	10297	1574904927
15757	1443	1551894607
15758	9137	1571259523
15759	6127	1568461232
15760	1445	1567328686
15761	11415	1566647694
15762	10950	1574688552
15763	4516	1573569204
15764	10193	1575399692
15765	828	1564652715
15766	10504	1574516909
15767	18330	1568533302
15768	17609	1570364808
15769	12157	1560752028
15770	14130	1558957565
15771	10867	1552980430
15772	14638	1562249407
15773	14262	1575737077
15774	12216	1564765212
15775	6014	1562437985
15776	2864	1550324985
15777	19386	1567883767
15778	682	1566579143
15779	314	1561648078
15780	18817	1571423119
15781	14223	1573013421
15782	8637	1556388061
15783	14868	1573735531
15784	836	1567178075
15785	7063	1566034694
15786	765	1567963498
15787	8226	1574090426
15788	13972	1568836605
15789	14282	1569379146
15790	1080	1569589254
15791	14695	1570893211
15792	229	1571828558
15793	11899	1573196686
15794	8893	1562331066
15795	1065	1573926185
15796	10831	1558946036
15797	3962	1572336330
15798	4651	1574612128
15799	10443	1573409017
15800	1935	1570367757
15801	16203	1568660497
15802	8343	1567018313
15803	7715	1559656730
15804	12574	1570710217
15805	19918	1560886984
15806	1133	1560857517
15807	8	1567419731
15808	17316	1560198597
15809	14313	1563387190
15810	3102	1567363343
15811	5259	1566745594
15812	16140	1565643430
15813	765	1567102354
15814	10484	1569528852
15815	19577	1568633776
15816	7269	1571070342
15817	16192	1568264450
15818	54	1572783419
15819	4663	1574067756
15820	19681	1574229207
15821	6566	1574364813
15822	128	1564314083
15823	8322	1575666076
15824	17723	1559745930
15825	1741	1568555637
15826	13690	1574364003
15827	12671	1570264595
15828	4982	1567255826
15829	1802	1571749590
15830	13763	1573064238
15831	15510	1572814215
15832	19451	1572603477
15833	2728	1573669593
15834	333	1574506968
15835	11991	1568565699
15836	8732	1574692363
15837	16119	1575134049
15838	10371	1559112871
15839	15726	1559539525
15840	17806	1560592663
15841	6179	1570703434
15842	11429	1567855620
15843	10906	1564515114
15844	14888	1562853223
15845	671	1565957388
15846	5481	1574418734
15847	1137	1567321405
15848	16779	1571047364
15849	12451	1569993617
15850	2967	1570715038
15851	18545	1573203193
15852	11278	1572770315
15853	6099	1572293678
15854	1937	1575872279
15855	5932	1574715193
15856	4659	1556477304
15857	8696	1566904855
15858	8348	1564248790
15859	19346	1555334023
15860	119	1559818294
15861	14654	1561475856
15862	19010	1569576808
15863	4131	1559847491
15864	9845	1573637767
15865	12783	1569254221
15866	4968	1564750815
15867	310	1565543383
15868	110	1565126431
15869	10400	1566292967
15870	6830	1571780093
15871	18002	1557677559
15872	13900	1575402765
15873	217	1570183932
15874	485	1570369656
15875	1480	1573747604
15876	5652	1575444807
15877	18478	1571660586
15878	17324	1574610594
15879	8370	1574972743
15880	4471	1573501075
15881	6330	1560404807
15882	5902	1563131518
15883	14346	1575017952
15884	16312	1575282442
15885	17504	1563038341
15886	8744	1572531937
15887	3977	1574591269
15888	11671	1565018916
15889	8212	1559548721
15890	10439	1573297760
15891	16982	1573470216
15892	14125	1568831259
15893	18921	1569175815
15894	14899	1574106333
15895	6665	1567838661
15896	2572	1574163120
15897	684	1572539613
15898	6498	1561481588
15899	3856	1575739759
15900	480	1572793436
15901	4753	1573382854
15902	12637	1557350439
15903	703	1556288464
15904	11314	1555416884
15905	2939	1564660703
15906	17794	1566201981
15907	12302	1562153168
15908	11782	1569356528
15909	15472	1561813250
15910	4321	1566839952
15911	607	1560168416
15912	492	1561115797
15913	10805	1565464136
15914	12400	1572606779
15915	14534	1567280480
15916	912	1566559855
15917	14496	1573902749
15918	17640	1567967153
15919	3542	1571036738
15920	10906	1572101956
15921	6328	1569482329
15922	15654	1569504909
15923	5134	1565733450
15924	14395	1574262503
15925	19283	1569878813
15926	17010	1563108749
15927	18005	1568665581
15928	11595	1564278410
15929	19470	1564292031
15930	18965	1567777618
15931	12102	1571844203
15932	5127	1567713037
15933	18543	1567531235
15934	10670	1570194603
15935	11899	1566866294
15936	1456	1570657834
15937	11567	1565272357
15938	1071	1571157002
15939	88	1575304913
15940	2184	1558641560
15941	6809	1559506748
15942	2046	1554414924
15943	5423	1572801171
15944	1613	1552215857
15945	5323	1553665675
15946	4564	1557036546
15947	994	1550745748
15948	2619	1556487957
15949	6612	1558969347
15950	11216	1559148310
15951	18414	1562649244
15952	11323	1561047381
15953	11419	1564947666
15954	10493	1571845251
15955	5896	1574011718
15956	10418	1572636746
15957	403	1565264243
15958	5065	1560877298
15959	250	1568816780
15960	7170	1569703697
15961	5606	1563348697
15962	6959	1570290724
15963	219	1572200968
15964	13584	1572691974
15965	18064	1574353520
15966	175	1562798083
15967	954	1565621819
15968	15134	1563565578
15969	16350	1561902776
15970	10863	1572091375
15971	5944	1575952676
15972	4052	1566676278
15973	6101	1568698423
15974	2134	1562417720
15975	16541	1559734416
15976	13732	1568395601
15977	10260	1574771341
15978	12807	1575886917
15979	1296	1574866506
15980	15158	1575016854
15981	14333	1556172752
15982	15030	1572779409
15983	11301	1566116841
15984	107	1566424907
15985	2074	1575183992
15986	13137	1560033682
15987	922	1567530161
15988	19368	1573361977
15989	9193	1569121993
15990	10253	1573338849
15991	161	1572880558
15992	18474	1572069699
15993	1487	1563999380
15994	704	1572086103
15995	9338	1566651440
15996	12322	1568379471
15997	1725	1575215515
15998	1901	1575147931
15999	9768	1563881163
16000	17520	1556568764
16001	6640	1559406721
16002	6476	1573990443
16003	14877	1556195945
16004	4078	1574862165
16005	11502	1564677385
16006	15847	1574322000
16007	16531	1563722648
16008	1858	1564665678
16009	12600	1561094739
16010	16932	1565703713
16011	14767	1569515651
16012	15978	1568718865
16013	8038	1572001602
16014	8418	1572629822
16015	4703	1565801230
16016	14803	1571052677
16017	6398	1572105045
16018	396	1572283456
16019	1384	1573312341
16020	12857	1575842133
16021	16217	1560071652
16022	835	1575890707
16023	2374	1570720448
16024	16693	1570973823
16025	8311	1562061176
16026	10851	1564566228
16027	8875	1575881162
16028	8680	1565466591
16029	197	1557540237
16030	6762	1567193934
16031	416	1565802464
16032	3784	1571181714
16033	4003	1572188479
16034	18321	1568237050
16035	18063	1551644482
16036	684	1555591992
16037	8483	1566890338
16038	14437	1568748226
16039	19092	1569758234
16040	11906	1572550023
16041	12574	1571170718
16042	69	1556820312
16043	16685	1561282975
16044	8553	1573462527
16045	12870	1560696602
16046	16622	1574733109
16047	234	1574785379
16048	18455	1558985326
16049	4961	1560772096
16050	8130	1575205665
16051	170	1575368436
16052	14366	1561139159
16053	4137	1570365835
16054	990	1563430657
16055	16792	1571850717
16056	10489	1574624556
16057	2251	1552939666
16058	8194	1570296148
16059	8723	1572816867
16060	859	1565258475
16061	297	1566577545
16062	11587	1564916856
16063	15630	1572714673
16064	11412	1566135686
16065	16970	1553028801
16066	19681	1566041075
16067	4618	1563514368
16068	1966	1552581290
16069	940	1568748100
16070	6184	1565806065
16071	16329	1567250524
16072	4596	1573308017
16073	12693	1572772279
16074	8898	1572096573
16075	6178	1552281775
16076	3121	1563707866
16077	14872	1558155817
16078	2766	1565070046
16079	10945	1575576730
16080	10239	1569001656
16081	17300	1573903841
16082	4378	1557034172
16083	10820	1561134654
16084	2199	1565036787
16085	9128	1562420093
16086	10041	1572691977
16087	12576	1575752963
16088	14852	1574874451
16089	1735	1564426355
16090	14216	1569786120
16091	4115	1559525703
16092	18314	1566137298
16093	12	1559039986
16094	18530	1571078597
16095	12863	1562346683
16096	810	1567050632
16097	15593	1564757353
16098	8889	1575630952
16099	3054	1575463771
16100	17530	1563004332
16101	418	1576105634
16102	769	1565684767
16103	2182	1575294615
16104	1938	1566566020
16105	8675	1575532984
16106	1966	1572449041
16107	16135	1566023231
16108	18395	1566219812
16109	1208	1567584358
16110	10253	1566648387
16111	13521	1566052415
16112	3148	1564215310
16113	4338	1573083536
16114	405	1571649768
16115	12898	1574850565
16116	14066	1572381174
16117	4277	1573199415
16118	11619	1570635832
16119	3888	1575882307
16120	2010	1570308665
16121	5788	1566212989
16122	15410	1569765238
16123	1676	1569957339
16124	19297	1570064514
16125	10042	1571931808
16126	4156	1568549234
16127	2519	1570523122
16128	263	1566579239
16129	8525	1575748162
16130	6600	1572763627
16131	16655	1570274331
16132	6156	1557686193
16133	720	1558265575
16134	91	1573467055
16135	12841	1553265500
16136	19977	1574613365
16137	13041	1569763333
16138	14700	1575028136
16139	3986	1560355852
16140	19819	1575727016
16141	225	1570209544
16142	14321	1574514958
16143	8760	1555770050
16144	18412	1568377061
16145	12178	1572889504
16146	4078	1557048350
16147	9055	1554719873
16148	14243	1568359557
16149	6128	1572979792
16150	10728	1559206412
16151	17570	1570889820
16152	1298	1557598370
16153	4088	1558105825
16154	18414	1570364578
16155	13211	1560423563
16156	760	1560777058
16157	12708	1561061736
16158	12829	1561977528
16159	12917	1561468201
16160	9214	1562938127
16161	17446	1569678103
16162	3787	1565632384
16163	276	1565287579
16164	1761	1569408516
16165	48	1569677925
16166	14406	1574514139
16167	1529	1571682359
16168	14423	1563960149
16169	4073	1556361355
16170	18198	1573910363
16171	14615	1558786784
16172	6723	1573574523
16173	17623	1567496112
16174	18509	1563523386
16175	4471	1555177260
16176	116	1559455711
16177	3502	1575318908
16178	302	1560230539
16179	13634	1575109385
16180	6633	1570161678
16181	11465	1571497905
16182	16518	1565784372
16183	6526	1567335312
16184	2077	1569666508
16185	14391	1569159286
16186	17304	1569765604
16187	12273	1569108019
16188	1131	1570530747
16189	4132	1570867680
16190	17638	1572109788
16191	688	1573118470
16192	18048	1574098247
16193	13720	1574630811
16194	10232	1574776589
16195	11452	1575468770
16196	14258	1566232999
16197	10398	1567965125
16198	1970	1556538275
16199	8805	1557950954
16200	14455	1559848104
16201	1394	1565461326
16202	6137	1561572734
16203	48	1561453896
16204	154	1560882833
16205	12504	1559757612
16206	9232	1564606397
16207	30	1563966972
16208	17662	1562873710
16209	1287	1564958209
16210	18643	1566867502
16211	15681	1568710245
16212	7320	1575200078
16213	12695	1572433452
16214	11691	1569701303
16215	10167	1571763147
16216	15571	1573130247
16217	2722	1574714151
16218	1831	1573645182
16219	15607	1571680878
16220	14824	1574268285
16221	17369	1575578641
16222	2512	1573735572
16223	11100	1564161401
16224	141	1558263451
16225	6357	1557877533
16226	14215	1556453568
16227	12221	1573905206
16228	18638	1557173527
16229	9784	1562179381
16230	9715	1561911686
16231	12673	1575422503
16232	10823	1569508592
16233	10364	1572691437
16234	17358	1571866628
16235	10519	1573665909
16236	6938	1573978001
16237	16950	1574606449
16238	3322	1570273223
16239	1683	1562341068
16240	2553	1566239614
16241	5278	1571829665
16242	1286	1567954733
16243	14916	1569499503
16244	9493	1569959965
16245	7970	1573646343
16246	13320	1565849908
16247	4873	1571816020
16248	30	1572339039
16249	17068	1558541644
16250	8614	1575187869
16251	10495	1572794335
16252	17888	1574233330
16253	998	1556201151
16254	18101	1564163731
16255	14561	1564947945
16256	6241	1564697942
16257	337	1565392638
16258	9223	1563192738
16259	9339	1569070155
16260	1241	1562661022
16261	15006	1571671029
16262	4572	1573233701
16263	8343	1571649143
16264	69	1574088932
16265	271	1574101388
16266	16192	1571290829
16267	17320	1571579138
16268	2963	1571768956
16269	5956	1572985167
16270	18570	1558431393
16271	9280	1568314961
16272	6952	1573305383
16273	2391	1570906810
16274	16099	1567268204
16275	1927	1565191219
16276	9703	1567435283
16277	19883	1561579975
16278	5664	1567421310
16279	7019	1573985994
16280	18677	1568399265
16281	16923	1567844961
16282	9032	1574582340
16283	4267	1568534184
16284	17682	1561841844
16285	8226	1568661476
16286	4595	1565629427
16287	10054	1571564352
16288	10272	1559657011
16289	7054	1563475378
16290	9149	1571477606
16291	2580	1571928604
16292	19617	1574449251
16293	2121	1554132430
16294	14454	1559270346
16295	14048	1563540496
16296	18174	1570810425
16297	4054	1562237091
16298	6073	1556665447
16299	14626	1560255681
16300	6851	1561206893
16301	7601	1561546226
16302	19037	1562060620
16303	13601	1568200630
16304	9797	1561938940
16305	11397	1564311934
16306	6085	1574282599
16307	583	1564414199
16308	16407	1557511547
16309	19988	1574175249
16310	2980	1568223266
16311	4474	1570528824
16312	10224	1567377041
16313	6148	1567774888
16314	13873	1568300390
16315	2090	1568311033
16316	1497	1569943940
16317	668	1569981782
16318	8831	1571658408
16319	3785	1570288717
16320	2326	1570623130
16321	219	1565711954
16322	15263	1569742547
16323	16306	1564501382
16324	16852	1570808196
16325	7851	1573332635
16326	13406	1573830024
16327	504	1573164864
16328	10159	1571014518
16329	7175	1573321862
16330	12817	1570134781
16331	6389	1565299839
16332	5106	1572864895
16333	2490	1557832676
16334	6417	1575202390
16335	12520	1570390876
16336	1872	1564571057
16337	2009	1566130797
16338	15223	1566291043
16339	15711	1565156070
16340	2515	1561811745
16341	8936	1575320672
16342	30	1561746944
16343	16929	1565185699
16344	8775	1573851175
16345	4036	1572902452
16346	2192	1573924309
16347	10865	1569037680
16348	5195	1561468578
16349	3905	1567522471
16350	11679	1571148557
16351	3745	1563349134
16352	11461	1563746174
16353	11587	1571310178
16354	6579	1562844300
16355	17247	1566036541
16356	14015	1573912830
16357	8226	1570354350
16358	12300	1567529427
16359	8605	1568322081
16360	12110	1570123394
16361	1813	1569082912
16362	337	1565542380
16363	10193	1574277795
16364	7846	1573153594
16365	11698	1574080749
16366	30	1556113517
16367	8951	1570866824
16368	18063	1560421708
16369	11733	1563452713
16370	112	1557422973
16371	10401	1555795666
16372	4200	1563010472
16373	8240	1564654012
16374	2374	1569592237
16375	14121	1576014994
16376	8683	1572371463
16377	4573	1557221454
16378	13568	1557220810
16379	3049	1559500280
16380	8208	1561402236
16381	10854	1571045577
16382	18334	1575146520
16383	16605	1576181799
16384	19186	1556024314
16385	6127	1575372941
16386	14313	1575187059
16387	64	1575891934
16388	4078	1575042962
16389	11559	1574096305
16390	5178	1569908654
16391	6381	1570218464
16392	2007	1562491635
16393	11866	1574627280
16394	499	1565965218
16395	6078	1572355379
16396	18064	1573902347
16397	12322	1571301237
16398	8415	1572955059
16399	15000	1556904944
16400	14833	1569676161
16401	7430	1573531781
16402	11597	1564246806
16403	4316	1559679221
16404	362	1555664837
16405	8683	1567680800
16406	276	1560877093
16407	7648	1563048513
16408	6400	1563539921
16409	12233	1566142150
16410	14111	1556457775
16411	12211	1564582845
16412	4631	1563771538
16413	2368	1574368663
16414	6175	1564517517
16415	14506	1575126977
16416	19501	1570977670
16417	13002	1567694670
16418	10190	1569772028
16419	482	1569365267
16420	16085	1569501635
16421	18912	1571524172
16422	11917	1566266878
16423	10639	1571612265
16424	7457	1571041643
16425	6147	1573067161
16426	11639	1573822782
16427	9200	1573633254
16428	1709	1571775070
16429	8781	1569174108
16430	1153	1573501441
16431	7338	1565123433
16432	1795	1572337653
16433	1860	1573292397
16434	13162	1569148797
16435	19587	1560347434
16436	9813	1559196161
16437	37	1559823918
16438	16059	1560333876
16439	13214	1569083077
16440	6790	1557672851
16441	12353	1558543013
16442	11764	1569354905
16443	6366	1567758492
16444	16379	1560608647
16445	845	1563701990
16446	5219	1563697301
16447	14556	1569278286
16448	2448	1568442177
16449	9786	1569160843
16450	922	1563430489
16451	360	1568220205
16452	499	1568761328
16453	15309	1570286217
16454	3505	1561064827
16455	11759	1569084061
16456	12909	1553955784
16457	18366	1570396556
16458	14166	1573752070
16459	1030	1571604099
16460	9702	1571827798
16461	707	1569254864
16462	16320	1563885698
16463	2503	1573471776
16464	406	1567843094
16465	691	1572852752
16466	17411	1573037917
16467	14525	1574013533
16468	6723	1574265148
16469	1317	1575221091
16470	1450	1573241367
16471	8198	1573072851
16472	2457	1575735166
16473	926	1575467537
16474	5002	1558707527
16475	18961	1571739772
16476	14073	1562003391
16477	14934	1559845377
16478	9555	1560764910
16479	12718	1557842731
16480	17620	1557841792
16481	6498	1563922523
16482	18334	1557065940
16483	14173	1561981587
16484	1307	1563274742
16485	16207	1566497241
16486	8245	1564164850
16487	11200	1559593436
16488	1735	1562593080
16489	12013	1573527873
16490	10902	1565038263
16491	16337	1569088137
16492	14175	1565899692
16493	4385	1572371963
16494	6848	1567342967
16495	18633	1562138913
16496	14194	1571297359
16497	772	1569406860
16498	1118	1573487975
16499	17109	1575094131
16500	18446	1574686862
16501	15762	1575125594
16502	3073	1557049198
16503	8995	1557227783
16504	13695	1566083039
16505	8295	1558716567
16506	10738	1558211477
16507	2511	1565276330
16508	2783	1571149934
16509	18756	1562314007
16510	18327	1565435117
16511	10184	1565424117
16512	17890	1571755591
16513	4988	1548072198
16514	10773	1566130031
16515	10268	1572373757
16516	11907	1568568051
16517	2859	1567074122
16518	6696	1573328171
16519	7543	1568811844
16520	2254	1561387615
16521	1669	1561133302
16522	10200	1570973218
16523	9321	1570625507
16524	1611	1550269017
16525	9174	1573444814
16526	8242	1565842515
16527	12886	1568377845
16528	9275	1573735452
16529	18284	1573054975
16530	9439	1558630757
16531	12721	1574714305
16532	515	1560280964
16533	18380	1572868460
16534	12221	1555445442
16535	14561	1567072030
16536	866	1561662213
16537	4950	1567603795
16538	8296	1566108192
16539	7689	1550817158
16540	16957	1568042719
16541	6162	1574402695
16542	8507	1572260922
16543	4997	1556374331
16544	1878	1574870047
16545	490	1573841641
16546	5590	1565098157
16547	8146	1560342592
16548	5591	1552820470
16549	14596	1557411255
16550	3231	1573970219
16551	10401	1557675516
16552	7086	1565415208
16553	1414	1558346303
16554	8226	1557468492
16555	18276	1564850698
16556	10845	1556019769
16557	12236	1561315968
16558	7373	1566135055
16559	12766	1574018794
16560	9176	1563685824
16561	1489	1564255038
16562	18406	1565936059
16563	168	1556249521
16564	670	1566466068
16565	17888	1572688141
16566	4050	1566147634
16567	13146	1571668218
16568	10352	1569402821
16569	2326	1567793031
16570	11892	1559470100
16571	9717	1570013791
16572	169	1573046282
16573	16644	1575286198
16574	16529	1570567360
16575	2534	1554587221
16576	1671	1571088742
16577	16208	1575204652
16578	15388	1565947281
16579	226	1573385382
16580	2152	1573629382
16581	2815	1574194107
16582	15447	1571328898
16583	14071	1565522465
16584	12050	1560363910
16585	8843	1565877870
16586	19424	1558111855
16587	8393	1568044310
16588	13090	1568525083
16589	8309	1573414432
16590	13423	1573220532
16591	12216	1574715041
16592	4202	1571393497
16593	18565	1572591612
16594	3369	1574546768
16595	15081	1569744440
16596	18180	1574937489
16597	4397	1576062446
16598	3440	1570548384
16599	11593	1573204370
16600	7017	1558900843
16601	12299	1569091336
16602	6328	1568314139
16603	9396	1562352693
16604	18110	1561498695
16605	9939	1572601803
16606	4569	1571766864
16607	11581	1569651987
16608	9430	1566019971
16609	6790	1566850218
16610	17060	1567719106
16611	769	1566680253
16612	922	1566755858
16613	12243	1562443438
16614	18066	1558700269
16615	16515	1566229555
16616	17063	1574529685
16617	893	1569933143
16618	10850	1563798707
16619	10670	1575818544
16620	14169	1574614822
16621	18452	1571039544
16622	15168	1573455985
16623	3164	1574546798
16624	12287	1575287931
16625	14911	1558175373
16626	8948	1563195064
16627	15028	1568301447
16628	11306	1575862009
16629	7895	1564488558
16630	3529	1563823123
16631	263	1565123375
16632	13273	1565120977
16633	276	1565246373
16634	332	1566743306
16635	4114	1575055614
16636	6460	1568912000
16637	17230	1569288206
16638	1348	1568926941
16639	18174	1570796621
16640	8424	1570967065
16641	7934	1563203189
16642	14672	1549087898
16643	4657	1569108875
16644	3973	1573112725
16645	1668	1567535072
16646	753	1573262611
16647	5617	1573644584
16648	8858	1563453966
16649	2923	1567865609
16650	13058	1570720688
16651	13379	1573632257
16652	17879	1564659724
16653	7939	1561463890
16654	16790	1573646587
16655	8822	1560688592
16656	16518	1567082526
16657	19542	1567686154
16658	15170	1562520405
16659	8554	1571168727
16660	4456	1564336196
16661	338	1564912224
16662	5546	1565965676
16663	7712	1567803671
16664	10625	1569937367
16665	5851	1571119899
16666	16502	1570569136
16667	15468	1571934673
16668	6018	1562067815
16669	8298	1572419549
16670	18367	1571831857
16671	671	1570771520
16672	147	1570773794
16673	1595	1570988651
16674	290	1572166273
16675	14605	1572698578
16676	18226	1571248495
16677	6771	1571426938
16678	17063	1574762935
16679	16916	1572411667
16680	17185	1575319383
16681	11082	1573125626
16682	4261	1573309855
16683	19734	1568431957
16684	12110	1560088948
16685	16251	1570968567
16686	14510	1556334793
16687	182	1562690748
16688	285	1566687969
16689	10720	1573834786
16690	6073	1574170992
16691	489	1574187820
16692	9808	1571866575
16693	1509	1567929429
16694	16881	1575563364
16695	9057	1567960229
16696	13505	1565245016
16697	10460	1573671989
16698	470	1563466347
16699	18105	1571577620
16700	5130	1576091235
16701	13534	1567315562
16702	14929	1572581898
16703	16152	1564303759
16704	14212	1565325273
16705	6268	1568978944
16706	18626	1567528155
16707	12406	1569525798
16708	12202	1564068749
16709	10471	1572422919
16710	12675	1562823740
16711	16059	1572027892
16712	12164	1570350382
16713	5361	1572193029
16714	7559	1559051597
16715	1274	1573221962
16716	14357	1568546585
16717	13534	1574529069
16718	14523	1556739777
16719	991	1574857988
16720	6609	1552408274
16721	16812	1575306431
16722	16510	1567510052
16723	10487	1571481200
16724	3207	1557152732
16725	6117	1556459959
16726	14561	1559318462
16727	265	1561743659
16728	18114	1566737504
16729	14266	1566158734
16730	19266	1573852294
16731	4088	1558618310
16732	18678	1570906113
16733	8759	1567097267
16734	6155	1569505559
16735	16973	1558951544
16736	342	1570380740
16737	15	1568490875
16738	739	1571480998
16739	4115	1575136658
16740	14004	1568275697
16741	5849	1571069024
16742	7148	1568672257
16743	18812	1566510786
16744	11381	1557158873
16745	16822	1569345321
16746	8455	1563986311
16747	18355	1569450711
16748	14627	1552789879
16749	19199	1565637326
16750	2610	1568731275
16751	1307	1571211903
16752	1983	1571235278
16753	6972	1568640720
16754	18360	1572204510
16755	10523	1573931269
16756	18619	1574332520
16757	145	1575129816
16758	10383	1572302627
16759	12873	1568538825
16760	3812	1572699489
16761	15504	1562413460
16762	10884	1574693640
16763	12244	1562704573
16764	223	1553604833
16765	7635	1574160269
16766	540	1567848631
16767	1865	1569849799
16768	18953	1575623911
16769	18929	1573638979
16770	3970	1574896203
16771	293	1565570235
16772	18921	1575820095
