15166	3387	1567582332
15167	11067	1571226828
15168	7069	1575365033
15169	10517	1572766349
15170	4114	1551628142
15171	10282	1550330656
15172	5097	1547985810
15173	10552	1551132222
15174	16654	1551860628
15175	9727	1546452478
15176	10332	1557164147
15177	251	1561225818
15178	3579	1560785017
15179	4104	1547565099
15180	5817	1555860802
15181	12285	1565498270
15182	16265	1555165321
15183	10473	1555518177
15184	10619	1554643718
15185	4436	1566975590
15186	10169	1573476467
15187	4359	1555316704
15188	202	1557509710
15189	898	1554292999
15190	10761	1546443196
15191	6213	1549068414
15192	1414	1571162590
15193	459	1561022731
15194	2040	1554209296
15195	1279	1558010663
15196	3164	1570612773
15197	67	1562103722
15198	16130	1572664562
15199	15089	1560504242
15200	14880	1546589885
15201	16690	1550260480
15202	2678	1559409095
15203	6101	1562771417
15204	219	1562261123
15205	672	1563899337
15206	16448	1565333639
15207	11824	1565384258
15208	6386	1567244092
15209	6014	1567252100
15210	14244	1550916411
15211	10772	1548670958
15212	8309	1552153165
15213	6790	1570297164
15214	17053	1547721732
15215	13439	1564165451
15216	5793	1555686125
15217	6095	1560724854
15218	18135	1548268393
15219	10445	1556395160
15220	9661	1554320484
15221	11201	1562327503
15222	17725	1574445033
15223	14018	1562716746
15224	16693	1559843603
15225	6016	1564523152
15226	18428	1555443307
15227	15139	1549291372
15228	18091	1560795526
15229	10401	1550054192
15230	8258	1558183973
15231	16354	1566470995
15232	5569	1550159043
15233	12819	1547830617
15234	14090	1548964437
15235	18566	1565001275
15236	15278	1546645736
15237	672	1569320725
15238	12816	1547383319
15239	2505	1547963048
15240	340	1570118116
15241	8693	1560526957
15242	1997	1559460531
15243	2529	1551644280
15244	6780	1549393198
15245	16505	1566048692
15246	6796	1550861940
15247	11557	1560406107
15248	4692	1554846354
15249	10152	1548886280
15250	5416	1562814136
15251	20007	1556816173
15252	276	1558910258
15253	12245	1550432509
15254	14252	1555423627
15255	2024	1561191307
15256	16053	1558113043
15257	10240	1548103783
15258	11511	1563601331
15259	19023	1547027018
15260	8476	1552909847
15261	12934	1565462925
15262	6148	1560062349
15263	14235	1552639920
15264	18063	1555139158
15265	1203	1549098900
15266	12390	1552395093
15267	12471	1547131739
15268	8261	1556082201
15269	2357	1569587696
15270	4073	1554715814
15271	3	1551371509
15272	12002	1557001942
15273	16979	1551292314
15274	14685	1548663848
15275	66	1560138712
15276	4337	1550318713
15277	15897	1571211073
15278	4361	1556095941
15279	12576	1555503569
15280	12416	1566216243
15281	12206	1559495203
15282	8655	1556816748
15283	10330	1546980448
15284	7590	1549177586
15285	4167	1550924793
15286	4968	1556076004
15287	10542	1552236798
15288	17053	1557485218
15289	609	1564091526
15290	18736	1546678866
15291	29	1565729050
15292	6190	1563908307
15293	9589	1549402232
15294	10385	1553210882
15295	6014	1567021891
15296	2031	1549108075
15297	3332	1552764677
15298	8301	1547743084
15299	11375	1547307340
15300	1782	1555924420
15301	5515	1547034073
15302	14244	1560722624
15303	12271	1569906451
15304	487	1564251498
15305	2442	1547936322
15306	18671	1555269308
15307	6155	1570365495
15308	12504	1571690081
15309	1041	1572281476
15310	11533	1549299361
15311	6165	1573331773
15312	12322	1554511125
15313	19374	1546774495
15314	12213	1547387111
15315	13966	1550934577
15316	18254	1555592004
15317	6946	1552995983
15318	6246	1551644753
15319	12863	1551070385
15320	5342	1552241016
15321	3642	1562352478
15322	14116	1548502262
15323	14374	1565511849
15324	9270	1551034111
15325	9978	1566311845
15326	12350	1547631566
15327	12139	1549318114
15328	159	1569254930
15329	16528	1554553878
15330	5519	1548794161
15331	12200	1570705750
15332	18226	1562608485
15333	923	1571419774
15334	6373	1549617363
15335	10633	1562340938
15336	15261	1572515556
15337	16085	1571305950
15338	5281	1553101840
15339	2035	1555364257
15340	16560	1547241177
15341	19106	1560250141
15342	4233	1550344067
15343	12132	1547887793
15344	13159	1552665720
15345	9392	1554057646
15346	14524	1553635194
15347	12843	1547833581
15348	1569	1559833645
15349	16133	1563264805
15350	11401	1559089489
15351	4524	1549187827
15352	1349	1554632458
15353	8871	1558908374
15354	15072	1558872119
15355	7910	1553606417
15356	1882	1568553298
15357	4310	1570621908
15358	16053	1562053846
15359	6115	1567667980
15360	10928	1556699519
15361	12548	1573307985
15362	18067	1550666792
15363	18794	1548186966
15364	14960	1571119139
15365	18428	1552104387
15366	14611	1556197024
15367	12868	1548013514
15368	14376	1555953667
15369	8907	1554654895
15370	12395	1560603622
15371	5000	1565291466
15372	16084	1563187651
15373	572	1559995472
15374	14575	1547830988
15375	18016	1546710897
15376	4464	1565022054
15377	14902	1567272525
15378	11779	1551357132
15379	6031	1551692998
15380	18533	1547289568
15381	866	1547316063
15382	145	1557390216
15383	16192	1558181180
15384	8300	1561124395
15385	6172	1552249022
15386	14117	1553084495
15387	16464	1566318514
15388	1759	1566711308
15389	7136	1567703315
15390	8811	1559730623
15391	13437	1569746971
15392	12267	1551866808
15393	883	1564765251
15394	4216	1550182578
15395	6989	1552246213
15396	8718	1560076132
15397	10532	1567343531
15398	14813	1568610595
15399	6425	1573086537
15400	8200	1547593995
15401	2178	1557778009
15402	9240	1555168017
15403	8343	1561831250
15404	12131	1549448709
15405	16223	1556448367
15406	10192	1551120282
15407	2405	1549061764
15408	11535	1570862634
15409	6573	1557754839
15410	361	1550065886
15411	8444	1553445961
15412	6191	1551182160
15413	4819	1551866265
15414	488	1553857505
15415	14808	1553841595
15416	2086	1546865257
15417	4121	1546865635
15418	7410	1548253057
15419	14664	1553790903
15420	5183	1553628776
15421	8539	1551472211
15422	7559	1559388636
15423	3159	1566115266
15424	4129	1566568499
15425	2932	1566933101
15426	2209	1561290829
15427	8423	1552388497
15428	14036	1555859585
15429	8511	1548618539
15430	7152	1570711705
15431	15557	1566622694
15432	1239	1551113381
15433	8765	1571992603
15434	16950	1570728275
15435	12706	1559310678
15436	4587	1557061300
15437	6290	1548437321
15438	3212	1547396240
15439	14360	1570905286
15440	8168	1562151852
15441	12294	1553429169
15442	6795	1562664513
15443	17292	1550693585
15444	6708	1563022891
15445	16952	1566046687
15446	12548	1559405226
15447	14197	1556890527
15448	12642	1551528902
15449	12474	1571921381
15450	3872	1560208071
15451	3274	1561195296
15452	708	1554043317
15453	10778	1552642498
15454	10272	1554471228
15455	18045	1555585977
15456	11765	1556456191
15457	10803	1553091172
15458	3284	1553811306
15459	16217	1555507437
15460	16553	1553017026
15461	8760	1552142407
15462	5041	1557673444
15463	12481	1552385320
15464	18447	1558423621
15465	3751	1548439940
15466	9698	1554541359
15467	16263	1547651525
15468	8478	1565008314
15469	6148	1560007059
15470	8956	1549691453
15471	16107	1565694287
15472	9425	1550513017
15473	6092	1561738651
15474	10865	1557488391
15475	18500	1571203356
15476	16603	1549732579
15477	4209	1558373718
15478	7434	1555139503
15479	12695	1552135497
15480	968	1553334202
15481	2266	1547367504
15482	1966	1555766275
15483	13141	1550253366
15484	17007	1553445673
15485	263	1556266882
15486	6918	1556748642
15487	10331	1548171118
15488	11484	1559594347
15489	11381	1557141929
15490	17714	1552999194
15491	2273	1552812774
15492	16985	1561614275
15493	14445	1550352891
15494	14505	1548850267
15495	19378	1558554168
15496	963	1564742672
15497	5981	1551865945
15498	12663	1563168182
15499	7094	1555578465
15500	18330	1556549074
15501	6470	1549733555
15502	1952	1566974857
15503	5124	1565873865
15504	5106	1548352602
15505	8813	1552826316
15506	4865	1548517431
15507	2143	1550357253
15508	2210	1565169006
15509	4264	1568791378
15510	18643	1554134572
15511	4856	1550322537
15512	1504	1551550184
15513	7283	1554971114
15514	14090	1548927984
15515	16734	1553517343
15516	30	1555168343
15517	11304	1553966511
15518	6152	1554051282
15519	6727	1550406930
15520	12542	1558261517
15521	8456	1546464234
15522	18326	1559701311
15523	18245	1549053071
15524	6160	1562487658
15525	11033	1558639879
15526	2407	1561379962
15527	68	1550502829
15528	2040	1550489279
15529	14364	1559428732
15530	14580	1546343990
15531	376	1569003014
15532	9197	1564739235
15533	795	1547779998
15534	821	1559340196
15535	6945	1569137206
15536	14068	1569585393
15537	14946	1566679912
15538	5382	1560011348
15539	14342	1549999934
15540	6047	1549541249
15541	5077	1561308051
15542	8226	1564929182
15543	10438	1564659376
15544	16743	1548246580
15545	12967	1556566132
15546	6808	1575559892
15547	6099	1555927154
15548	13343	1554173517
15549	134	1553249769
15550	10699	1555087086
15551	9978	1551598166
15552	8341	1567353862
15553	3388	1566363859
15554	18016	1564725470
15555	19536	1563013800
15556	6523	1557276158
15557	810	1551791516
15558	405	1565333206
15559	10567	1565079258
15560	1862	1562077699
15561	18315	1569704420
15562	2815	1565713008
15563	4702	1548764874
15564	99	1562943552
15565	16099	1564676321
15566	4483	1547014225
15567	18643	1560529102
15568	12241	1565009316
15569	1723	1566065966
15570	5178	1546641524
15571	13359	1566847284
15572	2090	1549205521
15573	1151	1567876950
15574	2878	1567785757
15575	16140	1549127185
15576	6546	1547727153
15577	11545	1572177877
15578	5767	1551383561
15579	16280	1548177457
15580	10776	1554017712
15581	18135	1558799900
15582	12613	1564128189
15583	12816	1553970435
15584	4216	1550185896
15585	10734	1547314170
15586	8786	1549978403
15587	13686	1552834467
15588	4027	1547988217
15589	15888	1548348439
15590	2050	1551633504
15591	814	1565675242
15592	7315	1554208907
15593	14275	1548879555
15594	6061	1565341830
15595	18049	1550329887
15596	14396	1549348531
15597	13594	1571050376
15598	15547	1550192519
15599	144	1569962804
15600	12118	1569075442
15601	14260	1553945547
15602	848	1572608051
15603	14301	1566235620
15604	15586	1562200004
15605	9116	1556718732
15606	1967	1552389438
15607	8549	1553288441
15608	18135	1546565911
15609	16061	1551963068
15610	6017	1552809751
15611	1130	1557671426
15612	7845	1555189972
15613	14857	1565440429
15614	417	1558859011
15615	785	1548958233
15616	18049	1554808413
15617	16545	1550684813
15618	6470	1556383106
15619	19675	1559504042
15620	14539	1556036626
15621	3309	1554789554
15622	2671	1563016334
15623	13954	1558179672
15624	15696	1561146351
15625	6194	1569165230
15626	11161	1550324799
15627	359	1561810070
15628	4022	1557130948
15629	135	1575384932
15630	9272	1558468697
15631	1685	1553418795
15632	8219	1552135740
15633	13818	1558346148
15634	7297	1557931357
15635	8226	1561649438
15636	1360	1564127262
15637	18970	1560075411
15638	1183	1552048665
15639	6095	1561326836
15640	6257	1561912725
15641	4151	1551952268
15642	12419	1550335306
15643	2591	1557321678
15644	19223	1550335213
15645	18203	1567527903
15646	3330	1565874943
15647	14967	1558109571
15648	19226	1557661191
15649	6181	1564209829
15650	4088	1564297839
15651	2025	1570815717
15652	19862	1566903338
15653	853	1555834413
15654	13619	1558473422
15655	19942	1570882381
15656	16289	1572295162
15657	8879	1548606431
15658	16834	1552637941
15659	2248	1557062869
15660	8530	1560601681
15661	85	1562787517
15662	15003	1556788256
15663	7991	1563741807
15664	7369	1560527351
15665	14166	1563355437
15666	8304	1548167262
15667	14638	1559807217
15668	18909	1549059943
15669	16586	1564917411
15670	10790	1559211158
15671	8354	1553175810
15672	8585	1546980577
15673	6394	1568309033
15674	8355	1546785908
15675	6723	1569498981
15676	14257	1556369041
15677	14794	1548670017
15678	6329	1574633927
15679	14326	1550428534
15680	2096	1551850465
15681	10392	1549812820
15682	17474	1561033564
15683	6584	1548175775
15684	9577	1561762250
15685	3073	1556400577
15686	9896	1546617133
15687	16885	1549832007
15688	666	1575746835
15689	8958	1565435094
15690	12104	1554663349
15691	5114	1556046443
15692	6082	1553514585
15693	6991	1547674422
15694	18571	1551147688
15695	1018	1548704146
15696	4529	1556469081
15697	14104	1559123602
15698	6157	1556312503
15699	599	1557497684
15700	16409	1548926927
15701	19316	1557081804
15702	2509	1551241444
15703	1732	1559411470
15704	10076	1548861077
15705	16174	1548067189
15706	10171	1546630753
15707	14118	1561450568
15708	19251	1563121064
15709	6103	1552497542
15710	1609	1560083515
15711	7189	1562916943
15712	10331	1565200553
15713	4341	1553807462
15714	14578	1549666167
15715	4070	1565739744
15716	15223	1553624895
15717	2023	1548946288
15718	4313	1555845719
15719	12721	1552764073
15720	3360	1570427143
15721	2075	1548245796
15722	2120	1571667240
15723	4766	1550227991
15724	6049	1551107383
15725	14629	1560000314
15726	1113	1547327408
15727	11452	1563463622
15728	9092	1559201098
15729	6241	1551262254
15730	14116	1553186721
15731	8219	1554145267
15732	2118	1547969789
15733	14701	1547923338
15734	2743	1558873047
15735	4288	1555178809
15736	17313	1551565679
15737	16243	1566166251
15738	17100	1549056303
15739	10448	1565087556
15740	7443	1550500879
15741	1818	1546720205
15742	10268	1570702353
15743	18022	1571317905
15744	14883	1569839741
15745	16387	1572243305
15746	14359	1549562217
15747	16212	1573221472
15748	6922	1568984608
15749	8199	1550224987
15750	12042	1554649185
15751	3419	1548662818
15752	1177	1559430535
15753	9812	1554472470
15754	1953	1551378318
15755	16359	1550902431
15756	1177	1565365768
15757	2276	1550695986
15758	15314	1546778658
15759	18334	1555530220
15760	12834	1566560672
15761	10230	1551997483
15762	8533	1548358118
15763	16226	1567458191
15764	1494	1573267391
15765	14320	1550417102
15766	260	1572854005
15767	12383	1552758048
15768	2386	1549205442
15769	13009	1558813973
15770	1852	1558957166
15771	8836	1547537463
15772	6104	1553176228
15773	18250	1552500509
15774	14533	1557505151
15775	6018	1550076112
15776	520	1546783309
15777	10393	1552767969
15778	6664	1565709866
15779	7248	1558126930
15780	1045	1557333925
15781	337	1553027859
15782	4681	1546369306
15783	589	1560086903
15784	9249	1567015593
15785	8357	1557586268
15786	6166	1567962949
15787	12967	1568293129
15788	1178	1568811825
15789	19929	1558437174
15790	18810	1556524534
15791	18593	1569765614
15792	5601	1568923815
15793	2372	1548093986
15794	6647	1559470072
15795	14366	1563185558
15796	4010	1554990882
15797	7226	1558098640
15798	6127	1547386210
15799	13121	1563806471
15800	9409	1550345866
15801	18689	1553342678
15802	3306	1549637229
15803	18417	1558708772
15804	5534	1547932672
15805	14537	1548935876
15806	10618	1557211945
15807	2000	1556821354
15808	8304	1550596688
15809	19320	1551903290
15810	1886	1561207363
15811	19404	1554960395
15812	18431	1565641322
15813	18197	1565111171
15814	16996	1567673488
15815	8843	1552393438
15816	8190	1550255710
15817	935	1559852844
15818	19318	1564395324
15819	417	1573726299
15820	14000	1553148449
15821	8585	1572805980
15822	14820	1553945848
15823	4065	1574199343
15824	18198	1559742941
15825	4485	1553973699
15826	135	1570468380
15827	8575	1549795802
15828	1365	1567255226
15829	17512	1557125784
15830	585	1571857507
15831	12609	1566926644
15832	19136	1547925880
15833	17519	1556091034
15834	11276	1570356267
15835	3447	1546686714
15836	7389	1548960811
15837	12438	1552165385
15838	11623	1551418235
15839	12384	1553488533
15840	19993	1552051491
15841	8172	1561416105
15842	2681	1552480276
15843	16398	1555263678
15844	15911	1562852625
15845	18601	1550045818
15846	10645	1553974932
15847	11184	1562910072
15848	1761	1567347688
15849	12585	1569350933
15850	4166	1558087144
15851	7780	1571418295
15852	2040	1547243526
15853	14118	1554222208
15854	7169	1573578304
15855	2888	1561942710
15856	10776	1552663185
15857	4763	1563015848
15858	18434	1547314883
15859	18575	1553604944
15860	8657	1557568252
15861	11300	1558123209
15862	14100	1553254513
15863	11184	1559671039
15864	8103	1573636106
15865	19057	1558901811
15866	18799	1564576576
15867	3079	1561801346
15868	6117	1560547967
15869	8627	1560276244
15870	15045	1554039940
15871	4359	1556272733
15872	16530	1547549308
15873	14305	1562664234
15874	14619	1551102291
15875	13137	1562589676
15876	17025	1552990702
15877	2213	1568289936
15878	12728	1546445899
15879	16095	1546985608
15880	2368	1554121137
15881	9502	1560404540
15882	1315	1561038496
15883	526	1561777926
15884	6206	1554749927
15885	11732	1557764359
15886	746	1563203638
15887	1805	1560176895
15888	16274	1564734796
15889	10152	1556646755
15890	9952	1553358403
15891	5666	1557911798
15892	6107	1568831042
15893	16283	1555016840
15894	14487	1547241312
15895	10365	1547067281
15896	13147	1560728841
15897	5002	1557926772
15898	4018	1561282385
15899	14915	1565278032
15900	16675	1549897430
15901	9036	1552213313
15902	14186	1552923283
15903	19937	1547978264
15904	133	1555415554
15905	6061	1554114929
15906	6236	1558542290
15907	288	1557509912
15908	3937	1548840677
15909	17123	1555589597
15910	10786	1548607142
15911	6547	1551092721
15912	8200	1550242272
15913	12023	1551134660
15914	439	1565166139
15915	185	1561145829
15916	4413	1565386189
15917	8902	1547655981
15918	2775	1547324306
15919	16208	1550251610
15920	4501	1561225012
15921	18414	1569307583
15922	8235	1563361944
15923	1220	1563499756
15924	12427	1573850549
15925	6122	1556974650
15926	8876	1562869163
15927	4104	1554660702
15928	8205	1564186671
15929	255	1564291470
15930	19158	1553530016
15931	16202	1549567827
15932	4580	1566226523
15933	18470	1553982127
15934	7247	1563865136
15935	14675	1563980904
15936	2981	1548452656
15937	18061	1562422681
15938	6725	1553636657
15939	4405	1560467429
15940	10595	1547982248
15941	9197	1553454116
15942	13074	1554317617
15943	14298	1553434058
15944	16101	1552061612
15945	14411	1553324501
15946	2376	1551331122
15947	13027	1549975369
15948	2619	1556355955
15949	12961	1548220402
15950	10707	1549025206
15951	17290	1552139327
15952	1460	1559241515
15953	8871	1562486877
15954	16916	1561715917
15955	15722	1555952426
15956	16791	1553274358
15957	6551	1554393724
15958	7967	1554631776
15959	3457	1546977277
15960	11595	1569694980
15961	13294	1557954887
15962	10986	1570290476
15963	8675	1558951313
15964	11250	1548496694
15965	1694	1573901151
15966	10183	1551204152
15967	10235	1549396276
15968	15434	1550169571
15969	13207	1556943938
15970	14699	1549865742
15971	1088	1553317363
15972	2094	1566335474
15973	12159	1552687401
15974	14277	1547025984
15975	6023	1549366389
15976	8489	1551441535
15977	10351	1574770332
15978	6207	1551970658
15979	12243	1564251714
15980	17789	1550659539
15981	4058	1549752365
15982	6160	1556734382
15983	6095	1558027079
15984	8462	1566126532
15985	10172	1567102182
15986	1325	1553380573
15987	2894	1565355940
15988	17481	1550379394
15989	16053	1565468763
15990	5786	1550245465
15991	16208	1571148096
15992	12289	1552716194
15993	10282	1556718844
15994	8289	1563081557
15995	13167	1558792026
15996	16099	1567615684
15997	4114	1552483863
15998	7120	1547808645
15999	4882	1552122119
16000	18788	1556112694
16001	10959	1557508274
16002	358	1557672813
16003	5850	1553264045
16004	16233	1547389262
16005	6386	1557650140
16006	10815	1552976755
16007	10106	1561887292
16008	6088	1549815083
16009	16727	1556805324
16010	8702	1559993028
16011	18382	1557071491
16012	2051	1555826748
16013	8580	1555597417
16014	16416	1572443613
16015	1123	1564402021
16016	6073	1571051510
16017	5423	1550232987
16018	6014	1555241100
16019	16146	1554752299
16020	14078	1575841055
16021	18189	1560070872
16022	13063	1563603008
16023	508	1564658438
16024	9308	1559039228
16025	29	1561888942
16026	2118	1563695460
16027	16247	1547913059
16028	12727	1560599011
16029	12236	1557539237
16030	7410	1565392304
16031	12135	1554063150
16032	13397	1563017740
16033	336	1567044116
16034	14318	1551801294
16035	7236	1551643532
16036	9289	1549464771
16037	13092	1563701586
16038	5477	1568141487
16039	15657	1563357635
16040	15022	1548969862
16041	10221	1571170260
16042	6167	1555095345
16043	6672	1555001860
16044	19026	1547454573
16045	19553	1558305660
16046	17799	1574701203
16047	6194	1574785106
16048	14487	1546349974
16049	8198	1550079387
16050	9610	1555058155
16051	6464	1547045073
16052	11175	1561137853
16053	4370	1550579559
16054	15150	1557761930
16055	7374	1550814375
16056	174	1562864681
16057	620	1552939485
16058	11616	1548355983
16059	322	1565247452
16060	11009	1565258289
16061	14146	1566575273
16062	14907	1554068644
16063	14598	1548581702
16064	6347	1553448414
16065	44	1552507361
16066	18576	1549732519
16067	5686	1558944338
16068	223	1552580589
16069	3324	1568538163
16070	18745	1555929893
16071	2681	1561296455
16072	12508	1565218037
16073	18283	1559493195
16074	14328	1571074070
16075	10335	1547304982
16076	17065	1560543508
16077	1499	1556260185
16078	519	1556313832
16079	8724	1548065846
16080	6436	1557647598
16081	225	1553184781
16082	11100	1554713310
16083	14746	1557678774
16084	6539	1548925493
16085	19780	1556394218
16086	13668	1571382319
16087	16458	1549368537
16088	13931	1556158781
16089	12447	1546623103
16090	16645	1554463449
16091	2391	1558148270
16092	610	1558201811
16093	12243	1552899911
16094	8205	1553257181
16095	2278	1562179429
16096	6143	1548513449
16097	6523	1554012003
16098	1645	1548755539
16099	14208	1551094652
16100	16200	1562765590
16101	8995	1551798250
16102	2633	1560507597
16103	2989	1560657756
16104	434	1566565374
16105	9521	1554994639
16106	6795	1558273500
16107	12107	1556111248
16108	13513	1551092468
16109	15047	1549126036
16110	9768	1560699838
16111	14468	1562443171
16112	8160	1563983950
16113	10202	1551743854
16114	14111	1566311714
16115	9487	1571176436
16116	6386	1552155561
16117	1125	1572819728
16118	6147	1553012553
16119	7535	1571988270
16120	10212	1562707797
16121	15090	1554035966
16122	14264	1569755567
16123	3974	1569578977
16124	6254	1560046149
16125	8419	1563798672
16126	4611	1568138756
16127	18069	1546534793
16128	16393	1547399877
16129	14511	1561215489
16130	1127	1572762620
16131	6546	1552954712
16132	1942	1555705139
16133	12241	1555778941
16134	7173	1551970434
16135	16694	1548091985
16136	18907	1565288392
16137	12386	1556985551
16138	8268	1575021004
16139	18083	1559904585
16140	14191	1551619918
16141	12774	1549117886
16142	18784	1572811449
16143	809	1550429799
16144	6390	1552665229
16145	9479	1554392949
16146	1464	1552669767
16147	887	1554719482
16148	6227	1555705822
16149	9021	1559325265
16150	731	1558947472
16151	755	1556467694
16152	9615	1553602370
16153	14112	1558105156
16154	10520	1549989494
16155	8502	1549694467
16156	16735	1549735604
16157	16143	1560797759
16158	17341	1553352922
16159	6376	1559417377
16160	5318	1562429543
16161	18211	1553281364
16162	4484	1548140142
16163	1952	1565286676
16164	14568	1566731593
16165	334	1555958184
16166	6133	1559661400
16167	4129	1563162496
16168	8752	1563959196
16169	4570	1550915588
16170	6024	1550332306
16171	16392	1554652949
16172	10762	1547892022
16173	4182	1546933800
16174	16578	1555155311
16175	8695	1555176324
16176	8287	1559454947
16177	15389	1560687914
16178	2284	1550656309
16179	3522	1562120399
16180	8496	1551381880
16181	9627	1562666362
16182	3553	1564210485
16183	8309	1562321927
16184	6399	1559391780
16185	10999	1550644191
16186	17201	1556026796
16187	18056	1568966245
16188	6490	1570530177
16189	6479	1555098984
16190	4129	1551881341
16191	3003	1553361161
16192	8313	1548690860
16193	14310	1574154446
16194	14974	1560131141
16195	7910	1566362302
16196	7538	1562962452
16197	10201	1553367814
16198	2504	1556482569
16199	339	1556322080
16200	4141	1559828725
16201	17567	1551902615
16202	9279	1558980778
16203	12761	1557911637
16204	3155	1557947372
16205	2888	1553610402
16206	3481	1557520151
16207	18174	1562132779
16208	4410	1553361345
16209	2717	1552681937
16210	398	1548546533
16211	6889	1558457732
16212	12139	1569609170
16213	4219	1552658948
16214	18183	1548980332
16215	10848	1564017057
16216	19156	1558393200
16217	13469	1559085127
16218	17248	1566339039
16219	2090	1557859696
16220	12732	1549754898
16221	8439	1574074559
16222	4739	1563622943
16223	18428	1555881785
16224	12190	1558263332
16225	4833	1552240631
16226	10256	1553503945
16227	1260	1554373743
16228	12325	1548057443
16229	9165	1562177044
16230	5153	1561053249
16231	8418	1547254401
16232	1126	1563715102
16233	10152	1550501378
16234	14124	1563577158
16235	3198	1548339197
16236	2112	1562269857
16237	18391	1548424693
16238	4431	1562477822
16239	9613	1556879677
16240	18441	1566218005
16241	9704	1552778013
16242	14989	1565731858
16243	176	1568275715
16244	10338	1564136649
16245	6689	1549211648
16246	359	1563946513
16247	2482	1550749399
16248	17393	1557609205
16249	14536	1550694629
16250	16945	1549448810
16251	6642	1550148917
16252	3867	1564251192
16253	10271	1555952540
16254	13971	1563313144
16255	7049	1556821657
16256	14272	1562941008
16257	14401	1565391249
16258	14075	1561621414
16259	18628	1563047901
16260	16192	1557054395
16261	2083	1570609440
16262	14292	1557073760
16263	10373	1548881978
16264	13733	1570620246
16265	14592	1557833093
16266	6488	1571289662
16267	6451	1557480908
16268	3264	1551722042
16269	12784	1550348126
16270	1179	1556814363
16271	15701	1548581598
16272	8221	1552813621
16273	19145	1547065753
16274	6159	1558765972
16275	11238	1564320440
16276	16108	1565450567
16277	2810	1549035282
16278	70	1567419829
16279	14862	1547059571
16280	8309	1563721056
16281	12162	1567844038
16282	16089	1552892560
16283	14313	1546691572
16284	5512	1549488855
16285	6166	1568550491
16286	13756	1559215995
16287	14877	1566117183
16288	1436	1548768345
16289	5203	1550298278
16290	2089	1546420075
16291	7857	1547394740
16292	871	1549962163
16293	6148	1553994873
16294	17501	1552194329
16295	18987	1555708668
16296	10444	1558467467
16297	7509	1562236931
16298	4573	1551394658
16299	8644	1551869611
16300	12995	1552661296
16301	4275	1549024693
16302	6344	1549624273
16303	8681	1552644244
16304	12428	1561834332
16305	19203	1548868960
16306	10667	1556198402
16307	17505	1556884735
16308	4651	1556094202
16309	10037	1570709710
16310	8760	1567130963
16311	14177	1564666020
16312	16852	1547208155
16313	17887	1564152802
16314	2120	1559319624
16315	11112	1567790757
16316	3669	1564919720
16317	19546	1555632483
16318	9702	1569741427
16319	11707	1556477595
16320	18979	1570616423
16321	2920	1560737144
16322	12420	1546922406
16323	1062	1553551741
16324	16152	1550776341
16325	4138	1548955241
16326	10521	1572886755
16327	17158	1564232364
16328	18929	1550393584
16329	8695	1566462580
16330	18283	1552904601
16331	69	1565297719
16332	16253	1572864460
16333	10665	1557423253
16334	18045	1571586365
16335	16494	1565810978
16336	13954	1559917816
16337	16306	1565359936
16338	10169	1546780290
16339	16380	1559033337
16340	8760	1561377490
16341	12587	1554647678
16342	6072	1561746774
16343	7714	1548244359
16344	6453	1561480786
16345	14159	1554271699
16346	15488	1560425401
16347	492	1564313692
16348	10558	1561466929
16349	1678	1560789082
16350	6024	1564418931
16351	17648	1553377357
16352	18344	1549468070
16353	11328	1565689964
16354	17613	1562583781
16355	779	1565710211
16356	10057	1547997454
16357	890	1568128968
16358	7172	1563376655
16359	18366	1566590243
16360	12776	1562725061
16361	4255	1562458036
16362	4132	1565541282
16363	2017	1568636790
16364	11337	1559066550
16365	913	1574067953
16366	1992	1555403392
16367	3515	1547667217
16368	4026	1549999098
16369	18040	1550931174
16370	8363	1551341830
16371	8323	1555621585
16372	223	1563009818
16373	8600	1560545899
16374	8343	1566411315
16375	1793	1566838021
16376	6453	1547981104
16377	12986	1556981809
16378	3684	1556283327
16379	18063	1559487632
16380	15827	1556252117
16381	6024	1567267364
16382	520	1575060931
16383	17544	1563401645
16384	2065	1546794503
16385	1923	1570981361
16386	16622	1575153372
16387	18045	1555767186
16388	6997	1551590825
16389	15395	1550164904
16390	4304	1569908067
16391	12272	1547388759
16392	234	1562087137
16393	14546	1558962099
16394	14186	1553074357
16395	6203	1572355224
16396	19078	1568575951
16397	18954	1571299488
16398	10600	1562355538
16399	8430	1551134245
16400	6453	1549563624
16401	17503	1547416695
16402	19263	1552840789
16403	12447	1552767519
16404	12816	1547635778
16405	16900	1553337328
16406	13417	1560080653
16407	14541	1554340287
16408	16799	1561566717
16409	16216	1559907592
16410	11225	1556454772
16411	11494	1564250737
16412	8449	1553232341
16413	8564	1550493298
16414	15032	1564341557
16415	5019	1561722879
16416	6317	1560964880
16417	11055	1554013196
16418	2136	1567886498
16419	4008	1555436170
16420	15455	1555324121
16421	6498	1559833370
16422	1710	1555955765
16423	1992	1571504677
16424	14358	1554893583
16425	17524	1561307049
16426	14154	1565384714
16427	2609	1563900076
16428	1997	1555500078
16429	4864	1553448448
16430	12974	1568109989
16431	16276	1553085667
16432	12602	1558693769
16433	3024	1547304237
16434	14202	1559839679
16435	3108	1548186240
16436	4733	1559025043
16437	14655	1557625462
16438	4687	1558038745
16439	8295	1551634773
16440	7078	1557671347
16441	608	1558542350
16442	3412	1551980114
16443	16602	1557848383
16444	16468	1552837363
16445	6433	1563701075
16446	7091	1563649924
